TimeStamp,Pressure,Temperature,Conductivity,WaterLevel (cm above logger),Water level (cm bgs),,,,Logger to ground surface (inferred from data): 405cm
2018-02-20 16:00:00,1054.15,10.663,,404.875,0.125,,,,
2018-02-20 17:00:00,1054.325,10.663,,404.8,0.2,,,,
2018-02-20 18:00:00,1054.967,10.663,,404.817,0.183,,,,
2018-02-20 19:00:00,1055.783,10.663,,405.133,-0.133,,,,
2018-02-20 20:00:00,1056.25,10.663,,405.125,-0.125,,,,
2018-02-20 21:00:00,1057.067,10.663,,405.192,-0.192,,,,
2018-02-20 22:00:00,1057.358,10.663,,404.908,0.092,,,,
2018-02-20 23:00:00,1057.533,10.663,,404.408,0.592,,,,
2018-02-21 00:00:00,1057.533,10.663,,404.633,0.367,,,,
2018-02-21 01:00:00,1056.717,10.663,,404.692,0.308,,,,
2018-02-21 02:00:00,1056.25,10.663,,405.075,-0.075,,,,
2018-02-21 03:00:00,1055.9,10.663,,404.725,0.275,,,,
2018-02-21 04:00:00,1056.075,10.663,,404.8,0.2,,,,
2018-02-21 05:00:00,1056.425,10.663,,404.7,0.3,,,,
2018-02-21 06:00:00,1056.542,10.663,,404.667,0.333,,,,
2018-02-21 07:00:00,1056.892,10.663,,404.692,0.308,,,,
2018-02-21 08:00:00,1057.183,10.663,,404.833,0.167,,,,
2018-02-21 09:00:00,1057.183,10.663,,403.558,1.442,,,,
2018-02-21 10:00:00,1056.892,10.663,,403.667,1.333,,,,
2018-02-21 11:00:00,1056.425,10.663,,404.125,0.875,,,,
2018-02-21 12:00:00,1055.783,10.663,,404.008,0.992,,,,
2018-02-21 13:00:00,1055.608,10.663,,404.283,0.717,,,,
2018-02-21 14:00:00,1054.792,10.663,,404.092,0.908,,,,
2018-02-21 15:00:00,1054.325,10.663,,404.4,0.6,,,,
2018-02-21 16:00:00,1054.15,10.663,,404.525,0.475,,,,
2018-02-21 17:00:00,1054.792,10.663,,404.792,0.208,,,,
2018-02-21 18:00:00,1055.142,10.663,,404.242,0.758,,,,
2018-02-21 19:00:00,1055.608,10.663,,404.383,0.617,,,,
2018-02-21 20:00:00,1056.425,10.663,,404.225,0.775,,,,
2018-02-21 21:00:00,1057.183,10.663,,404.733,0.267,,,,
2018-02-21 22:00:00,1057.825,10.663,,404.6,0.4,,,,
2018-02-21 23:00:00,1058.175,10.663,,404.9,0.1,,,,
2018-02-22 00:00:00,1057.825,10.663,,405.075,-0.075,,,,
2018-02-22 01:00:00,1057.358,10.663,,404.908,0.092,,,,
2018-02-22 02:00:00,1056.717,10.663,,404.992,0.008,,,,
2018-02-22 03:00:00,1056.25,10.663,,405.125,-0.125,,,,
2018-02-22 04:00:00,1055.9,10.663,,404.775,0.225,,,,
2018-02-22 05:00:00,1056.075,10.663,,404.95,0.05,,,,
2018-02-22 06:00:00,1055.783,10.663,,404.708,0.292,,,,
2018-02-22 07:00:00,1056.425,10.663,,404.65,0.35,,,,
2018-02-22 08:00:00,1056.542,10.663,,404.242,0.758,,,,
2018-02-22 09:00:00,1056.892,10.663,,403.717,1.283,,,,
2018-02-22 10:00:00,1056.425,10.663,,403.875,1.125,,,,
2018-02-22 11:00:00,1055.9,10.663,,404.125,0.875,,,,
2018-02-22 12:00:00,1055.142,10.663,,404.067,0.933,,,,
2018-02-22 13:00:00,1054.325,10.663,,403.775,1.225,,,,
2018-02-22 14:00:00,1053.683,10.663,,403.533,1.467,,,,
2018-02-22 15:00:00,1052.867,10.663,,403.542,1.458,,,,
2018-02-22 16:00:00,1052.75,10.663,,404.3,0.7,,,,
2018-02-22 17:00:00,1053.217,10.663,,404.367,0.633,,,,
2018-02-22 18:00:00,1054.15,10.663,,404.475,0.525,,,,
2018-02-22 19:00:00,1054.792,10.663,,404.442,0.558,,,,
2018-02-22 20:00:00,1055.608,10.663,,404.483,0.517,,,,
2018-02-22 21:00:00,1056.25,10.663,,404.525,0.475,,,,
2018-02-22 22:00:00,1056.892,10.663,,404.692,0.308,,,,
2018-02-22 23:00:00,1056.717,10.663,,404.517,0.483,,,,
2018-02-23 00:00:00,1056.542,10.663,,404.517,0.483,,,,
2018-02-23 01:00:00,1056.075,10.663,,404.2,0.8,,,,
2018-02-23 02:00:00,1055.608,10.663,,403.933,1.067,,,,
2018-02-23 03:00:00,1054.792,10.663,,403.842,1.158,,,,
2018-02-23 04:00:00,1054.967,10.663,,404.517,0.483,,,,
2018-02-23 05:00:00,1054.617,10.663,,404.117,0.883,,,,
2018-02-23 06:00:00,1055.258,10.663,,404.308,0.692,,,,
2018-02-23 07:00:00,1055.608,10.663,,404.033,0.967,,,,
2018-02-23 08:00:00,1056.25,10.663,,403.65,1.35,,,,
2018-02-23 09:00:00,1056.425,10.663,,403.35,1.65,,,,
2018-02-23 10:00:00,1055.783,10.663,,403.233,1.767,,,,
2018-02-23 11:00:00,1055.258,10.663,,403.158,1.842,,,,
2018-02-23 12:00:00,1054.5,10.663,,403.325,1.675,,,,
2018-02-23 13:00:00,1053.683,10.663,,403.283,1.717,,,,
2018-02-23 14:00:00,1053.217,10.663,,402.967,2.033,,,,
2018-02-23 15:00:00,1053.042,10.663,,403.042,1.958,,,,
2018-02-23 16:00:00,1052.575,10.663,,402.85,2.15,,,,
2018-02-23 17:00:00,1052.75,10.663,,403.225,1.775,,,,
2018-02-23 18:00:00,1053.508,10.663,,403.783,1.217,,,,
2018-02-23 19:00:00,1054.033,10.663,,403.733,1.267,,,,
2018-02-23 20:00:00,1054.617,10.663,,403.717,1.283,,,,
2018-02-23 21:00:00,1055.142,10.663,,403.767,1.233,,,,
2018-02-23 22:00:00,1055.608,10.663,,403.408,1.592,,,,
2018-02-23 23:00:00,1055.608,10.663,,403.458,1.542,,,,
2018-02-24 00:00:00,1055.258,10.663,,403.233,1.767,,,,
2018-02-24 01:00:00,1054.5,10.663,,403.375,1.625,,,,
2018-02-24 02:00:00,1054.15,10.663,,403.5,1.5,,,,
2018-02-24 03:00:00,1054.033,10.663,,403.683,1.317,,,,
2018-02-24 04:00:00,1053.683,10.663,,403.483,1.517,,,,
2018-02-24 05:00:00,1054.033,10.663,,403.533,1.467,,,,
2018-02-24 06:00:00,1054.325,10.663,,403.575,1.425,,,,
2018-02-24 07:00:00,1054.5,10.663,,403.55,1.45,,,,
2018-02-24 08:00:00,1054.967,10.663,,403.542,1.458,,,,
2018-02-24 09:00:00,1054.967,10.663,,402.517,2.483,,,,
2018-02-24 10:00:00,1054.792,10.663,,402.542,2.458,,,,
2018-02-24 11:00:00,1053.858,10.663,,402.233,2.767,,,,
2018-02-24 12:00:00,1052.867,10.663,,401.692,3.308,,,,
2018-02-24 13:00:00,1051.758,10.663,,401.358,3.642,,,,
2018-02-24 14:00:00,1050.825,10.663,,401,4,,,,
2018-02-24 15:00:00,1050.65,10.663,,401.575,3.425,,,,
2018-02-24 16:00:00,1050.358,10.663,,401.958,3.042,,,,
2018-02-24 17:00:00,1051.117,10.663,,402.117,2.883,,,,
2018-02-24 18:00:00,1051.758,10.663,,402.233,2.767,,,,
2018-02-24 19:00:00,1052.4,10.663,,402.4,2.6,,,,
2018-02-24 20:00:00,1053.042,10.663,,402.542,2.458,,,,
2018-02-24 21:00:00,1053.683,10.663,,402.558,2.442,,,,
2018-02-24 22:00:00,1054.033,10.663,,402.308,2.692,,,,
2018-02-24 23:00:00,1054.325,10.663,,402.6,2.4,,,,
2018-02-25 00:00:00,1053.858,10.663,,402.083,2.917,,,,
2018-02-25 01:00:00,1053.392,10.663,,402.592,2.408,,,,
2018-02-25 02:00:00,1052.867,10.663,,402.517,2.483,,,,
2018-02-25 03:00:00,1052.225,10.663,,402.075,2.925,,,,
2018-02-25 04:00:00,1052.225,10.663,,402.5,2.5,,,,
2018-02-25 05:00:00,1052.225,10.663,,402.175,2.825,,,,
2018-02-25 06:00:00,1052.4,10.663,,402.15,2.85,,,,
2018-02-25 07:00:00,1052.867,10.663,,401.917,3.083,,,,
2018-02-25 08:00:00,1053.042,10.663,,401.417,3.583,,,,
2018-02-25 09:00:00,1053.217,10.663,,400.917,4.083,,,,
2018-02-25 10:00:00,1052.867,10.663,,401.192,3.808,,,,
2018-02-25 11:00:00,1052.575,10.663,,400.95,4.05,,,,
2018-02-25 12:00:00,1052.108,10.663,,400.883,4.117,,,,
2018-02-25 13:00:00,1051.467,10.663,,401.167,3.833,,,,
2018-02-25 14:00:00,1051,10.663,,401,4,,,,
2018-02-25 15:00:00,1050.825,10.663,,400.9,4.1,,,,
2018-02-25 16:00:00,1051.467,10.663,,402.292,2.708,,,,
2018-02-25 17:00:00,1051.758,10.663,,402.383,2.617,,,,
2018-02-25 18:00:00,1052.867,10.663,,402.667,2.333,,,,
2018-02-25 19:00:00,1053.042,10.663,,402.092,2.908,,,,
2018-02-25 20:00:00,1053.392,10.663,,402.067,2.933,,,,
2018-02-25 21:00:00,1053.508,10.663,,401.833,3.167,,,,
2018-02-25 22:00:00,1055.142,10.663,,402.992,2.008,,,,
2018-02-25 23:00:00,1055.142,10.663,,402.792,2.208,,,,
2018-02-26 00:00:00,1054.325,10.663,,402.3,2.7,,,,
2018-02-26 01:00:00,1053.858,10.663,,401.983,3.017,,,,
2018-02-26 02:00:00,1053.392,10.663,,402.117,2.883,,,,
2018-02-26 03:00:00,1052.575,10.663,,401.875,3.125,,,,
2018-02-26 04:00:00,1052.575,10.663,,401.625,3.375,,,,
2018-02-26 05:00:00,1052.575,10.663,,401.725,3.275,,,,
2018-02-26 06:00:00,1052.75,10.663,,401.85,3.15,,,,
2018-02-26 07:00:00,1053.042,10.663,,401.317,3.683,,,,
2018-02-26 08:00:00,1053.392,10.663,,400.642,4.358,,,,
2018-02-26 09:00:00,1053.508,10.663,,400.483,4.517,,,,
2018-02-26 10:00:00,1053.392,10.663,,400.642,4.358,,,,
2018-02-26 11:00:00,1053.042,10.663,,400.442,4.558,,,,
2018-02-26 12:00:00,1052.225,10.663,,400.225,4.775,,,,
2018-02-26 13:00:00,1051.467,10.663,,400.142,4.858,,,,
2018-02-26 14:00:00,1050.825,10.663,,400.475,4.525,,,,
2018-02-26 15:00:00,1050.008,10.663,,400.383,4.617,,,,
2018-02-26 16:00:00,1050.183,10.663,,401.058,3.942,,,,
2018-02-26 17:00:00,1050.65,10.663,,401.125,3.875,,,,
2018-02-26 18:00:00,1051,10.663,,401,4,,,,
2018-02-26 19:00:00,1052.4,10.663,,402.1,2.9,,,,
2018-02-26 20:00:00,1053.508,10.663,,402.233,2.767,,,,
2018-02-26 21:00:00,1053.683,10.663,,401.858,3.142,,,,
2018-02-26 22:00:00,1053.683,10.663,,401.533,3.467,,,,
2018-02-26 23:00:00,1053.508,10.663,,401.258,3.742,,,,
2018-02-27 00:00:00,1053.042,10.663,,401.042,3.958,,,,
2018-02-27 01:00:00,1052.4,10.663,,401.275,3.725,,,,
2018-02-27 02:00:00,1051.583,10.663,,400.933,4.067,,,,
2018-02-27 03:00:00,1051.292,10.663,,400.842,4.158,,,,
2018-02-27 04:00:00,1051.583,10.663,,400.933,4.067,,,,
2018-02-27 05:00:00,1051.583,10.663,,400.683,4.317,,,,
2018-02-27 06:00:00,1051.583,10.663,,400.883,4.117,,,,
2018-02-27 07:00:00,1052.108,10.663,,400.433,4.567,,,,
2018-02-27 08:00:00,1052.225,10.663,,400.225,4.775,,,,
2018-02-27 09:00:00,1052.575,10.663,,399.975,5.025,,,,
2018-02-27 10:00:00,1052.225,10.663,,399.825,5.175,,,,
2018-02-27 11:00:00,1051.933,10.663,,400.258,4.742,,,,
2018-02-27 12:00:00,1051,10.663,,399.725,5.275,,,,
2018-02-27 13:00:00,1050.358,10.663,,400.108,4.892,,,,
2018-02-27 14:00:00,1050.825,10.663,,400.675,4.325,,,,
2018-02-27 15:00:00,1049.717,10.663,,399.942,5.058,,,,
2018-02-27 16:00:00,1049.717,10.663,,400.142,4.858,,,,
2018-02-27 17:00:00,1050.183,10.663,,400.458,4.542,,,,
2018-02-27 18:00:00,1050.825,10.663,,400.675,4.325,,,,
2018-02-27 19:00:00,1052.108,10.663,,401.258,3.742,,,,
2018-02-27 20:00:00,1051.933,10.663,,400.808,4.192,,,,
2018-02-27 21:00:00,1051.758,10.663,,400.683,4.317,,,,
2018-02-27 22:00:00,1051.758,10.663,,400.383,4.617,,,,
2018-02-27 23:00:00,1051.758,10.663,,400.083,4.917,,,,
2018-02-28 00:00:00,1051.467,10.663,,400.142,4.858,,,,
2018-02-28 01:00:00,1051.292,10.663,,400.217,4.783,,,,
2018-02-28 02:00:00,1050.65,10.663,,400.2,4.8,,,,
2018-02-28 03:00:00,1050.475,10.663,,400.125,4.875,,,,
2018-02-28 04:00:00,1050.475,10.663,,400.175,4.825,,,,
2018-02-28 05:00:00,1050.475,10.663,,400.275,4.725,,,,
2018-02-28 06:00:00,1050.825,10.663,,400.475,4.525,,,,
2018-02-28 07:00:00,1051.117,10.663,,400.317,4.683,,,,
2018-02-28 08:00:00,1051.933,10.663,,399.783,5.217,,,,
2018-02-28 09:00:00,1051.933,10.663,,399.633,5.367,,,,
2018-02-28 10:00:00,1051.467,10.663,,399.367,5.633,,,,
2018-02-28 11:00:00,1051,10.663,,399,6,,,,
2018-02-28 12:00:00,1050.008,10.663,,398.783,6.217,,,,
2018-02-28 13:00:00,1049.075,10.663,,398.375,6.625,,,,
2018-02-28 14:00:00,1048.608,10.663,,398.983,6.017,,,,
2018-02-28 15:00:00,1048.725,10.663,,399.5,5.5,,,,
2018-02-28 16:00:00,1050.825,10.663,,401.925,3.075,,,,
2018-02-28 17:00:00,1050.65,10.663,,401.275,3.725,,,,
2018-02-28 18:00:00,1051.583,10.663,,401.533,3.467,,,,
2018-02-28 19:00:00,1051.758,10.663,,401.108,3.892,,,,
2018-02-28 20:00:00,1052.108,10.663,,400.833,4.167,,,,
2018-02-28 21:00:00,1053.217,10.663,,401.192,3.808,,,,
2018-02-28 22:00:00,1053.858,10.663,,401.358,3.642,,,,
2018-02-28 23:00:00,1054.325,10.663,,401.725,3.275,,,,
2018-03-01 00:00:00,1054.325,10.663,,401.975,3.025,,,,
2018-03-01 01:00:00,1053.217,10.663,,401.592,3.408,,,,
2018-03-01 02:00:00,1052.225,10.663,,401,4,,,,
2018-03-01 03:00:00,1051.292,10.663,,400.342,4.658,,,,
2018-03-01 04:00:00,1051.292,10.663,,400.342,4.658,,,,
2018-03-01 05:00:00,1051.292,10.663,,400.067,4.933,,,,
2018-03-01 06:00:00,1051.467,10.663,,400.342,4.658,,,,
2018-03-01 07:00:00,1051.583,10.663,,399.858,5.142,,,,
2018-03-01 08:00:00,1052.4,10.663,,399.95,5.05,,,,
2018-03-01 09:00:00,1052.4,10.663,,399.425,5.575,,,,
2018-03-01 10:00:00,1052.225,10.663,,400.275,4.725,,,,
2018-03-01 11:00:00,1051.933,10.663,,399.783,5.217,,,,
2018-03-01 12:00:00,1051,10.663,,399.225,5.775,,,,
2018-03-01 13:00:00,1050.825,10.663,,399.6,5.4,,,,
2018-03-01 14:00:00,1052.108,10.663,,401.308,3.692,,,,
2018-03-01 15:00:00,1051.758,10.663,,400.958,4.042,,,,
2018-03-01 16:00:00,1051.292,10.663,,400.942,4.058,,,,
2018-03-01 17:00:00,1052.575,10.663,,401.925,3.075,,,,
2018-03-01 18:00:00,1053.042,10.663,,401.617,3.383,,,,
2018-03-01 19:00:00,1053.508,10.663,,401.783,3.217,,,,
2018-03-01 20:00:00,1053.683,10.663,,401.333,3.667,,,,
2018-03-01 21:00:00,1053.508,10.663,,400.708,4.292,,,,
2018-03-01 22:00:00,1054.033,10.663,,400.758,4.242,,,,
2018-03-01 23:00:00,1054.033,10.663,,400.658,4.342,,,,
2018-03-02 00:00:00,1053.392,10.663,,400.492,4.508,,,,
2018-03-02 01:00:00,1053.042,10.663,,400.692,4.308,,,,
2018-03-02 02:00:00,1052.4,10.663,,400.4,4.6,,,,
2018-03-02 03:00:00,1051.933,10.663,,400.508,4.492,,,,
2018-03-02 04:00:00,1051.758,10.663,,400.433,4.567,,,,
2018-03-02 05:00:00,1051.758,10.663,,400.683,4.317,,,,
2018-03-02 06:00:00,1051.933,10.663,,400.658,4.342,,,,
2018-03-02 07:00:00,1052.108,10.663,,400.683,4.317,,,,
2018-03-02 08:00:00,1052.75,10.663,,400.15,4.85,,,,
2018-03-02 09:00:00,1052.867,10.663,,399.692,5.308,,,,
2018-03-02 10:00:00,1052.867,10.663,,399.967,5.033,,,,
2018-03-02 11:00:00,1052.575,10.663,,399.55,5.45,,,,
2018-03-02 12:00:00,1052.108,10.663,,399.658,5.342,,,,
2018-03-02 13:00:00,1051.583,10.663,,399.958,5.042,,,,
2018-03-02 14:00:00,1050.65,10.663,,399.75,5.25,,,,
2018-03-02 15:00:00,1050.358,10.663,,400.358,4.642,,,,
2018-03-02 16:00:00,1049.542,10.663,,400.017,4.983,,,,
2018-03-02 17:00:00,1050.475,10.663,,400.9,4.1,,,,
2018-03-02 18:00:00,1051.933,10.663,,401.583,3.417,,,,
2018-03-02 19:00:00,1052.4,10.663,,401.5,3.5,,,,
2018-03-02 20:00:00,1053.858,10.663,,402.183,2.817,,,,
2018-03-02 21:00:00,1054.15,10.663,,401.85,3.15,,,,
2018-03-02 22:00:00,1054.967,10.663,,402.467,2.533,,,,
2018-03-02 23:00:00,1054.792,10.663,,402.192,2.808,,,,
2018-03-03 00:00:00,1054.5,10.663,,402.3,2.7,,,,
2018-03-03 01:00:00,1053.683,10.663,,401.958,3.042,,,,
2018-03-03 02:00:00,1053.042,10.663,,401.917,3.083,,,,
2018-03-03 03:00:00,1052.867,10.663,,401.917,3.083,,,,
2018-03-03 04:00:00,1052.867,10.663,,401.792,3.208,,,,
2018-03-03 05:00:00,1053.042,10.663,,402.392,2.608,,,,
2018-03-03 06:00:00,1053.217,10.663,,402.417,2.583,,,,
2018-03-03 07:00:00,1053.392,10.663,,402.117,2.883,,,,
2018-03-03 08:00:00,1053.683,10.663,,401.683,3.317,,,,
2018-03-03 09:00:00,1054.033,10.663,,401.283,3.717,,,,
2018-03-03 10:00:00,1054.033,10.663,,401.733,3.267,,,,
2018-03-03 11:00:00,1053.858,10.663,,401.608,3.392,,,,
2018-03-03 12:00:00,1053.392,10.663,,401.142,3.858,,,,
2018-03-03 13:00:00,1052.867,10.663,,401.392,3.608,,,,
2018-03-03 14:00:00,1051.758,10.663,,401.058,3.942,,,,
2018-03-03 15:00:00,1051.292,10.663,,401.367,3.633,,,,
2018-03-03 16:00:00,1050.825,10.663,,401.75,3.25,,,,
2018-03-03 17:00:00,1051.117,10.663,,402.217,2.783,,,,
2018-03-03 18:00:00,1051.583,10.663,,402.358,2.642,,,,
2018-03-03 19:00:00,1052.225,10.663,,402.35,2.65,,,,
2018-03-03 20:00:00,1052.75,10.663,,402.6,2.4,,,,
2018-03-03 21:00:00,1053.392,10.663,,402.117,2.883,,,,
2018-03-03 22:00:00,1054.033,10.663,,402.508,2.492,,,,
2018-03-03 23:00:00,1054.033,10.663,,402.558,2.442,,,,
2018-03-04 00:00:00,1053.508,10.663,,402.433,2.567,,,,
2018-03-04 01:00:00,1052.867,10.663,,402.467,2.533,,,,
2018-03-04 02:00:00,1052.575,10.663,,402.85,2.15,,,,
2018-03-04 03:00:00,1052.4,10.663,,402.575,2.425,,,,
2018-03-04 04:00:00,1052.225,10.663,,402.55,2.45,,,,
2018-03-04 05:00:00,1052.75,10.663,,402.55,2.45,,,,
2018-03-04 06:00:00,1053.392,10.663,,402.942,2.058,,,,
2018-03-04 07:00:00,1053.217,10.663,,402.617,2.383,,,,
2018-03-04 08:00:00,1054.15,10.663,,402.475,2.525,,,,
2018-03-04 09:00:00,1054.617,10.663,,402.317,2.683,,,,
2018-03-04 10:00:00,1054.85,10.67,,402.7,2.3,,,,
2018-03-04 11:00:00,1054.792,10.663,,402.192,2.808,,,,
2018-03-04 12:00:00,1054.033,10.663,,401.883,3.117,,,,
2018-03-04 13:00:00,1053.217,10.663,,401.992,3.008,,,,
2018-03-04 14:00:00,1052.575,10.663,,402.175,2.825,,,,
2018-03-04 15:00:00,1051.933,10.663,,401.933,3.067,,,,
2018-03-04 16:00:00,1051.467,10.663,,402.467,2.533,,,,
2018-03-04 17:00:00,1051.933,10.663,,402.708,2.292,,,,
2018-03-04 18:00:00,1052.575,10.663,,402.8,2.2,,,,
2018-03-04 19:00:00,1053.042,10.67,,402.692,2.308,,,,
2018-03-04 20:00:00,1053.858,10.663,,403.208,1.792,,,,
2018-03-04 21:00:00,1054.325,10.663,,402.75,2.25,,,,
2018-03-04 22:00:00,1054.5,10.663,,402.775,2.225,,,,
2018-03-04 23:00:00,1054.325,10.663,,402.65,2.35,,,,
2018-03-05 00:00:00,1053.858,10.67,,402.783,2.217,,,,
2018-03-05 01:00:00,1053.217,10.67,,402.717,2.283,,,,
2018-03-05 02:00:00,1052.575,10.67,,402.575,2.425,,,,
2018-03-05 03:00:00,1052.4,10.663,,402.775,2.225,,,,
2018-03-05 04:00:00,1052.225,10.663,,402.8,2.2,,,,
2018-03-05 05:00:00,1052.108,10.67,,402.683,2.317,,,,
2018-03-05 06:00:00,1052.575,10.663,,402.7,2.3,,,,
2018-03-05 07:00:00,1052.867,10.663,,402.517,2.483,,,,
2018-03-05 08:00:00,1053.683,10.663,,401.958,3.042,,,,
2018-03-05 09:00:00,1053.858,10.663,,401.708,3.292,,,,
2018-03-05 10:00:00,1053.508,10.663,,401.683,3.317,,,,
2018-03-05 11:00:00,1053.392,10.67,,401.717,3.283,,,,
2018-03-05 12:00:00,1053.217,10.663,,401.842,3.158,,,,
2018-03-05 13:00:00,1052.108,10.67,,401.508,3.492,,,,
2018-03-05 14:00:00,1051.292,10.663,,401.192,3.808,,,,
2018-03-05 15:00:00,1051.175,10.67,,402.475,2.525,,,,
2018-03-05 16:00:00,1051,10.67,,402.45,2.55,,,,
2018-03-05 17:00:00,1051.117,10.663,,402.417,2.583,,,,
2018-03-05 18:00:00,1052.108,10.663,,402.583,2.417,,,,
2018-03-05 19:00:00,1053.508,10.663,,402.908,2.092,,,,
2018-03-05 20:00:00,1054.325,10.663,,402.65,2.35,,,,
2018-03-05 21:00:00,1054.792,10.663,,402.767,2.233,,,,
2018-03-05 22:00:00,1054.967,10.663,,402.667,2.333,,,,
2018-03-05 23:00:00,1054.5,10.67,,402.35,2.65,,,,
2018-03-06 00:00:00,1054.15,10.663,,402.425,2.575,,,,
2018-03-06 01:00:00,1053.508,10.663,,402.233,2.767,,,,
2018-03-06 02:00:00,1053.217,10.663,,402.467,2.533,,,,
2018-03-06 03:00:00,1052.867,10.663,,402.267,2.733,,,,
2018-03-06 04:00:00,1052.867,10.663,,402.367,2.633,,,,
2018-03-06 05:00:00,1052.925,10.67,,402.425,2.575,,,,
2018-03-06 06:00:00,1052.925,10.67,,402.325,2.675,,,,
2018-03-06 07:00:00,1053.217,10.663,,402.267,2.733,,,,
2018-03-06 08:00:00,1053.858,10.663,,402.033,2.967,,,,
2018-03-06 09:00:00,1054.033,10.67,,401.633,3.367,,,,
2018-03-06 10:00:00,1053.508,10.663,,402.283,2.717,,,,
2018-03-06 11:00:00,1053.508,10.663,,402.333,2.667,,,,
2018-03-06 12:00:00,1052.867,10.663,,402.167,2.833,,,,
2018-03-06 13:00:00,1052.75,10.663,,402.7,2.3,,,,
2018-03-06 14:00:00,1051.758,10.663,,402.083,2.917,,,,
2018-03-06 15:00:00,1051.817,10.67,,402.817,2.183,,,,
2018-03-06 16:00:00,1051.758,10.663,,402.683,2.317,,,,
2018-03-06 17:00:00,1052.283,10.67,,402.608,2.392,,,,
2018-03-06 18:00:00,1053.683,10.663,,403.233,1.767,,,,
2018-03-06 19:00:00,1054.033,10.67,,402.608,2.392,,,,
2018-03-06 20:00:00,1054.792,10.663,,402.767,2.233,,,,
2018-03-06 21:00:00,1055.317,10.67,,402.817,2.183,,,,
2018-03-06 22:00:00,1055.608,10.663,,402.858,2.142,,,,
2018-03-06 23:00:00,1055.317,10.67,,402.517,2.483,,,,
2018-03-07 00:00:00,1054.85,10.67,,402.5,2.5,,,,
2018-03-07 01:00:00,1054.033,10.67,,402.208,2.792,,,,
2018-03-07 02:00:00,1053.042,10.67,,402.242,2.758,,,,
2018-03-07 03:00:00,1053.217,10.663,,402.467,2.533,,,,
2018-03-07 04:00:00,1052.925,10.67,,402.425,2.575,,,,
2018-03-07 05:00:00,1053.392,10.663,,402.692,2.308,,,,
2018-03-07 06:00:00,1053.858,10.663,,402.583,2.417,,,,
2018-03-07 07:00:00,1054.033,10.663,,402.458,2.542,,,,
2018-03-07 08:00:00,1054.5,10.663,,402.2,2.8,,,,
2018-03-07 09:00:00,1054.675,10.67,,402.025,2.975,,,,
2018-03-07 10:00:00,1054.617,10.663,,401.542,3.458,,,,
2018-03-07 11:00:00,1054.675,10.67,,402.225,2.775,,,,
2018-03-07 12:00:00,1054.325,10.67,,401.925,3.075,,,,
2018-03-07 13:00:00,1054.033,10.67,,402.508,2.492,,,,
2018-03-07 14:00:00,1053.217,10.67,,402.517,2.483,,,,
2018-03-07 15:00:00,1052.108,10.67,,401.758,3.242,,,,
2018-03-07 16:00:00,1052.108,10.67,,402.733,2.267,,,,
2018-03-07 17:00:00,1052.75,10.67,,402.925,2.075,,,,
2018-03-07 18:00:00,1053.392,10.67,,403.242,1.758,,,,
2018-03-07 19:00:00,1054.033,10.67,,403.183,1.817,,,,
2018-03-07 20:00:00,1054.208,10.67,,403.133,1.867,,,,
2018-03-07 21:00:00,1054.967,10.67,,403.692,1.308,,,,
2018-03-07 22:00:00,1055.433,10.663,,403.433,1.567,,,,
2018-03-07 23:00:00,1055.142,10.67,,403.317,1.683,,,,
2018-03-08 00:00:00,1055.142,10.663,,403.617,1.383,,,,
2018-03-08 01:00:00,1054.967,10.663,,403.842,1.158,,,,
2018-03-08 02:00:00,1054.5,10.663,,403.075,1.925,,,,
2018-03-08 03:00:00,1054.033,10.67,,402.908,2.092,,,,
2018-03-08 04:00:00,1054.033,10.67,,403.683,1.317,,,,
2018-03-08 05:00:00,1054.325,10.67,,403.725,1.275,,,,
2018-03-08 06:00:00,1054.675,10.67,,403.3,1.7,,,,
2018-03-08 07:00:00,1055.142,10.663,,403.417,1.583,,,,
2018-03-08 08:00:00,1055.317,10.67,,402.967,2.033,,,,
2018-03-08 09:00:00,1055.608,10.67,,402.383,2.617,,,,
2018-03-08 10:00:00,1055.783,10.663,,402.758,2.242,,,,
2018-03-08 11:00:00,1055.492,10.67,,402.942,2.058,,,,
2018-03-08 12:00:00,1054.85,10.67,,403.325,1.675,,,,
2018-03-08 13:00:00,1054.208,10.67,,403.358,1.642,,,,
2018-03-08 14:00:00,1053.508,10.663,,403.508,1.492,,,,
2018-03-08 15:00:00,1052.925,10.67,,403.1,1.9,,,,
2018-03-08 16:00:00,1052.867,10.663,,403.792,1.208,,,,
2018-03-08 17:00:00,1053.042,10.67,,403.617,1.383,,,,
2018-03-08 18:00:00,1053.683,10.67,,403.533,1.467,,,,
2018-03-08 19:00:00,1054.325,10.67,,403.525,1.475,,,,
2018-03-08 20:00:00,1054.967,10.67,,403.592,1.408,,,,
2018-03-08 21:00:00,1055.492,10.67,,403.817,1.183,,,,
2018-03-08 22:00:00,1056.075,10.663,,403.625,1.375,,,,
2018-03-08 23:00:00,1056.25,10.67,,403.75,1.25,,,,
2018-03-09 00:00:00,1055.783,10.663,,403.758,1.242,,,,
2018-03-09 01:00:00,1055.492,10.67,,403.542,1.458,,,,
2018-03-09 02:00:00,1054.967,10.67,,403.292,1.708,,,,
2018-03-09 03:00:00,1054.5,10.67,,403.125,1.875,,,,
2018-03-09 04:00:00,1054.675,10.67,,403.45,1.55,,,,
2018-03-09 05:00:00,1054.5,10.67,,403.425,1.575,,,,
