TimeStamp,Pressure,Temperature,Conductivity,WaterLevel (cm above logger),Water Level (cm bgs),,,,Logger to ground surface (inferred from data): 300cm
2017-10-12 12:00:00,883.292,11.037,,232.067,67.933,,,,
2017-10-12 13:00:00,883,11.037,,232.4,67.6,,,,
2017-10-12 14:00:00,882.65,11.037,,232.65,67.35,,,,
2017-10-12 15:00:00,882.183,11.037,,232.358,67.642,,,,
2017-10-12 16:00:00,882.008,11.037,,232.333,67.667,,,,
2017-10-12 17:00:00,882.008,11.037,,232.583,67.417,,,,
2017-10-12 18:00:00,882.358,11.037,,232.833,67.167,,,,
2017-10-12 19:00:00,883,11.037,,232.85,67.15,,,,
2017-10-12 20:00:00,883.583,11.037,,233.133,66.867,,,,
2017-10-12 21:00:00,884.225,11.037,,232.85,67.15,,,,
2017-10-12 22:00:00,884.575,11.037,,232.9,67.1,,,,
2017-10-12 23:00:00,884.867,11.037,,233.142,66.858,,,,
2017-10-13 00:00:00,884.575,11.037,,232.85,67.15,,,,
2017-10-13 01:00:00,883.933,11.037,,232.983,67.017,,,,
2017-10-13 02:00:00,883.583,11.037,,233.133,66.867,,,,
2017-10-13 03:00:00,883.467,11.037,,233.117,66.883,,,,
2017-10-13 04:00:00,883.292,11.037,,233.242,66.758,,,,
2017-10-13 05:00:00,883.758,11.037,,233.508,66.492,,,,
2017-10-13 06:00:00,884.225,11.037,,233.425,66.575,,,,
2017-10-13 07:00:00,884.867,11.037,,232.842,67.158,,,,
2017-10-13 08:00:00,885.508,11.037,,232.558,67.442,,,,
2017-10-13 09:00:00,885.217,11.037,,232.817,67.183,,,,
2017-10-13 10:00:00,885.042,11.037,,232.642,67.358,,,,
2017-10-13 11:00:00,884.575,11.037,,232.8,67.2,,,,
2017-10-13 12:00:00,884.575,11.037,,233.675,66.325,,,,
2017-10-13 13:00:00,883.292,11.037,,232.892,67.108,,,,
2017-10-13 14:00:00,882.65,11.037,,233.025,66.975,,,,
2017-10-13 15:00:00,882.65,11.037,,233.125,66.875,,,,
2017-10-13 16:00:00,882.183,11.037,,233.008,66.992,,,,
2017-10-13 17:00:00,882.358,11.037,,232.983,67.017,,,,
2017-10-13 18:00:00,882.825,11.037,,232.675,67.325,,,,
2017-10-13 19:00:00,883.292,11.037,,232.642,67.358,,,,
2017-10-13 20:00:00,883.758,11.037,,232.483,67.517,,,,
2017-10-13 21:00:00,884.225,11.037,,232.5,67.5,,,,
2017-10-13 22:00:00,884.4,11.037,,232.375,67.625,,,,
2017-10-13 23:00:00,884.225,11.037,,232.075,67.925,,,,
2017-10-14 00:00:00,884.225,11.037,,232.65,67.35,,,,
2017-10-14 01:00:00,883.467,11.037,,232.392,67.608,,,,
2017-10-14 02:00:00,883,11.037,,232.2,67.8,,,,
2017-10-14 03:00:00,883,11.037,,232.4,67.6,,,,
2017-10-14 04:00:00,883,11.037,,232.4,67.6,,,,
2017-10-14 05:00:00,883.467,11.037,,232.392,67.608,,,,
2017-10-14 06:00:00,883.467,11.037,,232.767,67.233,,,,
2017-10-14 07:00:00,883.467,11.037,,232.192,67.808,,,,
2017-10-14 08:00:00,884.225,11.037,,231.975,68.025,,,,
2017-10-14 09:00:00,884.225,11.037,,231.825,68.175,,,,
2017-10-14 10:00:00,884.108,11.037,,231.858,68.142,,,,
2017-10-14 11:00:00,883.933,11.037,,232.608,67.392,,,,
2017-10-14 12:00:00,883.467,11.037,,232.442,67.558,,,,
2017-10-14 13:00:00,882.65,11.037,,232.25,67.75,,,,
2017-10-14 14:00:00,881.717,11.037,,231.942,68.058,,,,
2017-10-14 15:00:00,881.075,11.037,,232.075,67.925,,,,
2017-10-14 16:00:00,881.25,11.037,,232.5,67.5,,,,
2017-10-14 17:00:00,881.367,11.037,,232.567,67.433,,,,
2017-10-14 18:00:00,881.833,11.037,,232.108,67.892,,,,
2017-10-14 19:00:00,882.65,11.037,,232,68,,,,
2017-10-14 20:00:00,883.117,11.037,,231.892,68.108,,,,
2017-10-14 21:00:00,883.117,11.037,,231.792,68.208,,,,
2017-10-14 22:00:00,883.467,11.037,,231.592,68.408,,,,
2017-10-14 23:00:00,883.292,11.037,,231.292,68.708,,,,
2017-10-15 00:00:00,883,11.037,,231.475,68.525,,,,
2017-10-15 01:00:00,882.183,11.043,,231.383,68.617,,,,
2017-10-15 02:00:00,881.833,11.043,,231.383,68.617,,,,
2017-10-15 03:00:00,881.25,11.037,,231.2,68.8,,,,
2017-10-15 04:00:00,881.542,11.037,,231.492,68.508,,,,
2017-10-15 05:00:00,881.833,11.037,,231.183,68.817,,,,
2017-10-15 06:00:00,882.183,11.043,,231.108,68.892,,,,
2017-10-15 07:00:00,882.825,11.037,,231.1,68.9,,,,
2017-10-15 08:00:00,883.292,11.037,,230.692,69.308,,,,
2017-10-15 09:00:00,883.467,11.037,,230.967,69.033,,,,
2017-10-15 10:00:00,883.583,11.037,,230.783,69.217,,,,
2017-10-15 11:00:00,883.758,11.037,,231.008,68.992,,,,
2017-10-15 12:00:00,883.292,11.037,,231.142,68.858,,,,
2017-10-15 13:00:00,882.65,11.037,,231.175,68.825,,,,
2017-10-15 14:00:00,881.717,11.037,,230.867,69.133,,,,
2017-10-15 15:00:00,881.367,11.037,,231.317,68.683,,,,
2017-10-15 16:00:00,881.367,11.037,,231.217,68.783,,,,
2017-10-15 17:00:00,881.542,11.037,,231.092,68.908,,,,
2017-10-15 18:00:00,882.183,11.037,,231.008,68.992,,,,
2017-10-15 19:00:00,882.65,11.037,,230.875,69.125,,,,
2017-10-15 20:00:00,883,11.037,,230.8,69.2,,,,
2017-10-15 21:00:00,883.583,11.037,,230.683,69.317,,,,
2017-10-15 22:00:00,883.583,11.037,,230.633,69.367,,,,
2017-10-15 23:00:00,883.583,11.037,,230.683,69.317,,,,
2017-10-16 00:00:00,883.292,11.037,,230.842,69.158,,,,
2017-10-16 01:00:00,882.65,11.043,,230.7,69.3,,,,
2017-10-16 02:00:00,882.65,11.037,,231.025,68.975,,,,
2017-10-16 03:00:00,882.008,11.037,,230.933,69.067,,,,
2017-10-16 04:00:00,882.183,11.037,,231.383,68.617,,,,
2017-10-16 05:00:00,882.358,11.037,,230.983,69.017,,,,
2017-10-16 06:00:00,882.475,11.037,,230.65,69.35,,,,
2017-10-16 07:00:00,883.292,11.037,,230.892,69.108,,,,
2017-10-16 08:00:00,883.933,11.037,,230.708,69.292,,,,
2017-10-16 09:00:00,884.575,11.037,,230.575,69.425,,,,
2017-10-16 10:00:00,884.575,11.043,,230.625,69.375,,,,
2017-10-16 11:00:00,884.108,11.037,,230.583,69.417,,,,
2017-10-16 12:00:00,883.583,11.037,,230.558,69.442,,,,
2017-10-16 13:00:00,882.358,11.037,,230.258,69.742,,,,
2017-10-16 14:00:00,881.25,11.037,,230.225,69.775,,,,
2017-10-16 15:00:00,880.608,11.043,,229.908,70.092,,,,
2017-10-16 16:00:00,880.083,11.043,,229.783,70.217,,,,
2017-10-16 17:00:00,880.258,11.043,,229.658,70.342,,,,
2017-10-16 18:00:00,879.967,11.037,,229.367,70.633,,,,
2017-10-16 19:00:00,880.725,11.037,,229.2,70.8,,,,
2017-10-16 20:00:00,880.9,11.037,,228.875,71.125,,,,
2017-10-16 21:00:00,881.25,11.037,,228.65,71.35,,,,
2017-10-16 22:00:00,881.542,11.037,,228.742,71.258,,,,
2017-10-16 23:00:00,881.25,11.037,,228.65,71.35,,,,
2017-10-17 00:00:00,880.608,11.043,,228.308,71.692,,,,
2017-10-17 01:00:00,880.258,11.043,,228.433,71.567,,,,
2017-10-17 02:00:00,879.967,11.037,,228.592,71.408,,,,
2017-10-17 03:00:00,879.792,11.043,,228.567,71.433,,,,
2017-10-17 04:00:00,879.617,11.043,,228.242,71.758,,,,
2017-10-17 05:00:00,880.083,11.043,,228.658,71.342,,,,
2017-10-17 06:00:00,880.608,11.043,,228.608,71.392,,,,
2017-10-17 07:00:00,881.075,11.043,,228.175,71.825,,,,
2017-10-17 08:00:00,881.717,11.037,,227.992,72.008,,,,
2017-10-17 09:00:00,881.833,11.037,,227.383,72.617,,,,
2017-10-17 10:00:00,882.008,11.043,,227.458,72.542,,,,
2017-10-17 11:00:00,882.475,11.037,,227.875,72.125,,,,
2017-10-17 12:00:00,881.833,11.037,,227.833,72.167,,,,
2017-10-17 13:00:00,880.608,11.037,,227.383,72.617,,,,
2017-10-17 14:00:00,879.617,11.037,,227.217,72.783,,,,
2017-10-17 15:00:00,878.975,11.043,,227.15,72.85,,,,
2017-10-17 16:00:00,877.867,11.037,,226.792,73.208,,,,
2017-10-17 17:00:00,878.683,11.043,,227.258,72.742,,,,
2017-10-17 18:00:00,878.217,11.043,,226.792,73.208,,,,
2017-10-17 19:00:00,878.508,11.043,,226.208,73.792,,,,
2017-10-17 20:00:00,878.508,11.043,,226.308,73.692,,,,
2017-10-17 21:00:00,878.858,11.043,,226.258,73.742,,,,
2017-10-17 22:00:00,878.858,11.043,,225.783,74.217,,,,
2017-10-17 23:00:00,878.975,11.037,,226.025,73.975,,,,
2017-10-18 00:00:00,878.508,11.037,,226.008,73.992,,,,
2017-10-18 01:00:00,878.042,11.043,,225.842,74.158,,,,
2017-10-18 02:00:00,877.575,11.043,,225.75,74.25,,,,
2017-10-18 03:00:00,877.4,11.043,,226.125,73.875,,,,
2017-10-18 04:00:00,877.225,11.037,,225.95,74.05,,,,
2017-10-18 05:00:00,877.4,11.037,,225.975,74.025,,,,
2017-10-18 06:00:00,878.042,11.043,,226.167,73.833,,,,
2017-10-18 07:00:00,878.508,11.037,,225.033,74.967,,,,
2017-10-18 08:00:00,879.15,11.043,,225.15,74.85,,,,
2017-10-18 09:00:00,879.325,11.043,,225.225,74.775,,,,
2017-10-18 10:00:00,879.5,11.043,,225.25,74.75,,,,
2017-10-18 11:00:00,879.325,11.043,,225.375,74.625,,,,
2017-10-18 12:00:00,878.508,11.043,,225.033,74.967,,,,
2017-10-18 13:00:00,877.867,11.037,,225.317,74.683,,,,
2017-10-18 14:00:00,876.583,11.037,,225.408,74.592,,,,
2017-10-18 15:00:00,875.65,11.037,,225.1,74.9,,,,
2017-10-18 16:00:00,876.117,11.043,,224.992,75.008,,,,
2017-10-18 17:00:00,875.825,11.037,,224.8,75.2,,,,
2017-10-18 18:00:00,875.358,11.043,,224.333,75.667,,,,
2017-10-18 19:00:00,876,11.043,,224.275,75.725,,,,
2017-10-18 20:00:00,876.467,11.037,,223.717,76.283,,,,
2017-10-18 21:00:00,876.583,11.043,,223.833,76.167,,,,
2017-10-18 22:00:00,876.758,11.037,,223.808,76.192,,,,
2017-10-18 23:00:00,876.583,11.043,,223.583,76.417,,,,
2017-10-19 00:00:00,876.292,11.043,,223.792,76.208,,,,
2017-10-19 01:00:00,875.475,11.043,,223.275,76.725,,,,
2017-10-19 02:00:00,875.358,11.043,,223.633,76.367,,,,
2017-10-19 03:00:00,875.008,11.043,,224.058,75.942,,,,
2017-10-19 04:00:00,874.833,11.043,,223.558,76.442,,,,
2017-10-19 05:00:00,875.008,11.037,,223.733,76.267,,,,
2017-10-19 06:00:00,875.183,11.043,,223.458,76.542,,,,
2017-10-19 07:00:00,875.65,11.043,,223.775,76.225,,,,
2017-10-19 08:00:00,875.825,11.043,,222.7,77.3,,,,
2017-10-19 09:00:00,875.825,11.043,,223.125,76.875,,,,
2017-10-19 10:00:00,876,11.037,,223.3,76.7,,,,
2017-10-19 11:00:00,875.65,11.037,,223.35,76.65,,,,
2017-10-19 12:00:00,875.183,11.037,,223.233,76.767,,,,
2017-10-19 13:00:00,874.367,11.037,,223.092,76.908,,,,
2017-10-19 14:00:00,873.258,11.037,,223.058,76.942,,,,
2017-10-19 15:00:00,872.325,11.037,,223.2,76.8,,,,
2017-10-19 16:00:00,871.508,11.037,,222.608,77.392,,,,
2017-10-19 17:00:00,871.683,11.037,,222.683,77.317,,,,
2017-10-19 18:00:00,872.325,11.043,,222.325,77.675,,,,
2017-10-19 19:00:00,872.617,11.037,,222.017,77.983,,,,
2017-10-19 20:00:00,872.967,11.043,,221.892,78.108,,,,
2017-10-19 21:00:00,873.083,11.043,,221.658,78.342,,,,
2017-10-19 22:00:00,873.9,11.037,,222.325,77.675,,,,
2017-10-19 23:00:00,873.258,11.037,,221.583,78.417,,,,
2017-10-20 00:00:00,872.967,11.043,,221.142,78.858,,,,
2017-10-20 01:00:00,871.975,11.037,,220.7,79.3,,,,
2017-10-20 02:00:00,871.975,11.043,,221.125,78.875,,,,
2017-10-20 03:00:00,871.683,11.043,,221.483,78.517,,,,
2017-10-20 04:00:00,871.858,11.043,,221.658,78.342,,,,
2017-10-20 05:00:00,872.5,11.043,,221.85,78.15,,,,
2017-10-20 06:00:00,872.967,11.043,,221.492,78.508,,,,
2017-10-20 07:00:00,872.967,11.037,,221.092,78.908,,,,
2017-10-20 08:00:00,873.725,11.043,,221.575,78.425,,,,
2017-10-20 09:00:00,873.258,11.043,,220.658,79.342,,,,
2017-10-20 10:00:00,872.967,11.043,,221.192,78.808,,,,
2017-10-20 11:00:00,872.967,11.043,,221.492,78.508,,,,
2017-10-20 12:00:00,872.15,11.043,,221.125,78.875,,,,
2017-10-20 13:00:00,871.217,11.043,,221.117,78.883,,,,
2017-10-20 14:00:00,870.225,11.043,,221.05,78.95,,,,
2017-10-20 15:00:00,869.467,11.043,,221.642,78.358,,,,
2017-10-20 16:00:00,869.583,11.043,,221.433,78.567,,,,
2017-10-20 17:00:00,869.933,11.043,,220.933,79.067,,,,
2017-10-20 18:00:00,870.225,11.043,,220.55,79.45,,,,
2017-10-20 19:00:00,871.042,11.043,,220.542,79.458,,,,
2017-10-20 20:00:00,871.217,11.043,,220.092,79.908,,,,
2017-10-20 21:00:00,871.508,11.043,,219.933,80.067,,,,
2017-10-20 22:00:00,871.508,11.043,,219.733,80.267,,,,
2017-10-20 23:00:00,871.333,11.043,,219.808,80.192,,,,
2017-10-21 00:00:00,871.042,11.043,,219.767,80.233,,,,
2017-10-21 01:00:00,870.75,11.043,,219.95,80.05,,,,
2017-10-21 02:00:00,870.4,11.043,,220.1,79.9,,,,
2017-10-21 03:00:00,869.933,11.043,,220.058,79.942,,,,
2017-10-21 04:00:00,870.225,11.043,,220.025,79.975,,,,
2017-10-21 05:00:00,870.4,11.043,,219.95,80.05,,,,
2017-10-21 06:00:00,870.75,11.043,,220.2,79.8,,,,
2017-10-21 07:00:00,871.333,11.043,,220.058,79.942,,,,
2017-10-21 08:00:00,872.15,11.043,,219.85,80.15,,,,
2017-10-21 09:00:00,872.617,11.043,,219.867,80.133,,,,
2017-10-21 10:00:00,872.5,11.043,,219.75,80.25,,,,
2017-10-21 11:00:00,871.975,11.043,,219.525,80.475,,,,
2017-10-21 12:00:00,871.858,11.043,,220.183,79.817,,,,
2017-10-21 13:00:00,871.508,11.043,,220.433,79.567,,,,
2017-10-21 14:00:00,870.225,11.043,,219.675,80.325,,,,
2017-10-21 15:00:00,870.75,11.043,,220.75,79.25,,,,
2017-10-21 16:00:00,870.4,11.043,,220.15,79.85,,,,
2017-10-21 17:00:00,870.867,11.043,,220.267,79.733,,,,
2017-10-21 18:00:00,871.217,11.043,,220.617,79.383,,,,
2017-10-21 19:00:00,871.508,11.043,,220.433,79.567,,,,
2017-10-21 20:00:00,871.975,11.043,,219.95,80.05,,,,
2017-10-21 21:00:00,872.5,11.043,,220.15,79.85,,,,
2017-10-21 22:00:00,872.617,11.043,,219.717,80.283,,,,
2017-10-21 23:00:00,872.617,11.043,,220.267,79.733,,,,
2017-10-22 00:00:00,872.617,11.043,,220.467,79.533,,,,
2017-10-22 01:00:00,872.325,11.043,,220.3,79.7,,,,
2017-10-22 02:00:00,871.683,11.043,,219.958,80.042,,,,
2017-10-22 03:00:00,871.333,11.043,,219.958,80.042,,,,
2017-10-22 04:00:00,871.683,11.043,,220.733,79.267,,,,
2017-10-22 05:00:00,872.15,11.043,,220.725,79.275,,,,
2017-10-22 06:00:00,872.325,11.043,,220.6,79.4,,,,
2017-10-22 07:00:00,872.792,11.043,,220.592,79.408,,,,
2017-10-22 08:00:00,873.433,11.043,,220.208,79.792,,,,
2017-10-22 09:00:00,873.258,11.043,,220.183,79.817,,,,
2017-10-22 10:00:00,873.083,11.043,,220.058,79.942,,,,
2017-10-22 11:00:00,872.792,11.043,,220.392,79.608,,,,
2017-10-22 12:00:00,872.15,11.043,,220.575,79.425,,,,
2017-10-22 13:00:00,871.217,11.043,,220.817,79.183,,,,
2017-10-22 14:00:00,870.575,11.043,,220.475,79.525,,,,
2017-10-22 15:00:00,870.867,11.043,,220.717,79.283,,,,
2017-10-22 16:00:00,871.217,11.043,,220.317,79.683,,,,
2017-10-22 17:00:00,871.508,11.043,,220.383,79.617,,,,
2017-10-22 18:00:00,871.858,11.043,,220.333,79.667,,,,
2017-10-22 19:00:00,872.792,11.043,,220.292,79.708,,,,
2017-10-22 20:00:00,884.575,11.043,,231.3,68.7,,,,
2017-10-22 21:00:00,885.042,11.037,,231.917,68.083,,,,
2017-10-22 22:00:00,878.917,11.03,,225.792,74.208,,,,
2017-10-22 23:00:00,877.108,11.037,,223.683,76.317,,,,
2017-10-23 00:00:00,876.117,11.037,,223.167,76.833,,,,
2017-10-23 01:00:00,875.475,11.037,,223.125,76.875,,,,
2017-10-23 02:00:00,875.358,11.037,,223.533,76.467,,,,
2017-10-23 03:00:00,875.475,11.037,,223.75,76.25,,,,
2017-10-23 04:00:00,876,11.037,,223.975,76.025,,,,
2017-10-23 05:00:00,876.292,11.037,,223.992,76.008,,,,
2017-10-23 06:00:00,877.108,11.037,,224.908,75.092,,,,
2017-10-23 07:00:00,877.75,11.037,,224.8,75.2,,,,
2017-10-23 08:00:00,878.217,11.037,,224.542,75.458,,,,
2017-10-23 09:00:00,878.333,11.037,,225.258,74.742,,,,
2017-10-23 10:00:00,881.25,11.037,,228.025,71.975,,,,
2017-10-23 11:00:00,881.542,11.043,,228.992,71.008,,,,
2017-10-23 12:00:00,881.367,11.037,,229.367,70.633,,,,
2017-10-23 13:00:00,881.833,11.037,,230.008,69.992,,,,
2017-10-23 14:00:00,880.9,11.043,,229.225,70.775,,,,
2017-10-23 15:00:00,880.725,11.037,,229.875,70.125,,,,
2017-10-23 16:00:00,881.075,11.037,,230.275,69.725,,,,
2017-10-23 17:00:00,881.717,11.037,,230.767,69.233,,,,
2017-10-23 18:00:00,881.833,11.037,,230.608,69.392,,,,
2017-10-23 19:00:00,882.65,11.043,,230.975,69.025,,,,
2017-10-23 20:00:00,883.117,11.037,,231.092,68.908,,,,
2017-10-23 21:00:00,883.758,11.043,,231.108,68.892,,,,
2017-10-23 22:00:00,884.108,11.043,,231.208,68.792,,,,
2017-10-23 23:00:00,884.108,11.043,,231.358,68.642,,,,
2017-10-24 00:00:00,883.933,11.043,,231.333,68.667,,,,
2017-10-24 01:00:00,883.467,11.037,,231.317,68.683,,,,
2017-10-24 02:00:00,882.825,11.043,,231.7,68.3,,,,
2017-10-24 03:00:00,882.825,11.043,,231.55,68.45,,,,
2017-10-24 04:00:00,882.825,11.043,,231.45,68.55,,,,
2017-10-24 05:00:00,883.117,11.043,,231.392,68.608,,,,
2017-10-24 06:00:00,883.292,11.043,,231.467,68.533,,,,
2017-10-24 07:00:00,883.758,11.043,,231.258,68.742,,,,
2017-10-24 08:00:00,884.4,11.043,,231.125,68.875,,,,
2017-10-24 09:00:00,882.825,11.043,,230.125,69.875,,,,
2017-10-24 10:00:00,883.758,11.043,,232.083,67.917,,,,
2017-10-24 11:00:00,883.467,11.043,,231.892,68.108,,,,
2017-10-24 12:00:00,882.825,11.043,,231.45,68.55,,,,
2017-10-24 13:00:00,882.358,11.043,,232.058,67.942,,,,
2017-10-24 14:00:00,881.542,11.043,,231.867,68.133,,,,
2017-10-24 15:00:00,881.25,11.043,,232.55,67.45,,,,
2017-10-24 16:00:00,881.25,11.043,,232.4,67.6,,,,
2017-10-24 17:00:00,881.367,11.043,,232.617,67.383,,,,
2017-10-24 18:00:00,881.833,11.043,,232.208,67.792,,,,
2017-10-24 19:00:00,882.65,11.043,,232.3,67.7,,,,
2017-10-24 20:00:00,883.117,11.043,,232.217,67.783,,,,
2017-10-24 21:00:00,883.467,11.043,,232.242,67.758,,,,
2017-10-24 22:00:00,883.933,11.043,,231.983,68.017,,,,
2017-10-24 23:00:00,883.933,11.043,,231.908,68.092,,,,
2017-10-25 00:00:00,883.758,11.043,,232.083,67.917,,,,
2017-10-25 01:00:00,883.467,11.037,,231.942,68.058,,,,
2017-10-25 02:00:00,883.292,11.037,,232.167,67.833,,,,
2017-10-25 03:00:00,883,11.043,,231.925,68.075,,,,
2017-10-25 04:00:00,883.117,11.043,,232.042,67.958,,,,
2017-10-25 05:00:00,883.467,11.043,,232.392,67.608,,,,
2017-10-25 06:00:00,883.467,11.043,,232.192,67.808,,,,
2017-10-25 07:00:00,883.933,11.043,,232.108,67.892,,,,
2017-10-25 08:00:00,884.4,11.043,,232.375,67.625,,,,
2017-10-25 09:00:00,884.575,11.043,,231.55,68.45,,,,
2017-10-25 10:00:00,884.225,11.043,,231.575,68.425,,,,
2017-10-25 11:00:00,883.933,11.043,,232.158,67.842,,,,
2017-10-25 12:00:00,883.117,11.043,,231.792,68.208,,,,
2017-10-25 13:00:00,882.358,11.043,,231.708,68.292,,,,
2017-10-25 14:00:00,881.367,11.037,,231.592,68.408,,,,
2017-10-25 15:00:00,880.725,11.043,,232.025,67.975,,,,
2017-10-25 16:00:00,880.725,11.043,,231.975,68.025,,,,
2017-10-25 17:00:00,881.075,11.037,,231.7,68.3,,,,
2017-10-25 18:00:00,881.367,11.037,,231.367,68.633,,,,
2017-10-25 19:00:00,881.833,11.037,,230.933,69.067,,,,
2017-10-25 20:00:00,882.008,11.037,,230.783,69.217,,,,
2017-10-25 21:00:00,882.183,11.037,,230.758,69.242,,,,
2017-10-25 22:00:00,882.65,11.037,,230.775,69.225,,,,
2017-10-25 23:00:00,882.65,11.037,,230.3,69.7,,,,
2017-10-26 00:00:00,882.008,11.037,,230.283,69.717,,,,
2017-10-26 01:00:00,881.717,11.037,,230.292,69.708,,,,
2017-10-26 02:00:00,881.367,11.037,,230.092,69.908,,,,
2017-10-26 03:00:00,880.9,11.037,,229.775,70.225,,,,
2017-10-26 04:00:00,881.075,11.037,,230,70,,,,
2017-10-26 05:00:00,881.542,11.037,,230.642,69.358,,,,
2017-10-26 06:00:00,881.717,11.037,,230.542,69.458,,,,
2017-10-26 07:00:00,882.008,11.037,,230.583,69.417,,,,
2017-10-26 08:00:00,882.65,11.037,,230.65,69.35,,,,
2017-10-26 09:00:00,882.65,11.043,,229.95,70.05,,,,
2017-10-26 10:00:00,882.183,11.043,,230.183,69.817,,,,
2017-10-26 11:00:00,882.008,11.037,,230.333,69.667,,,,
2017-10-26 12:00:00,881.367,11.037,,229.992,70.008,,,,
2017-10-26 13:00:00,879.967,11.037,,229.567,70.433,,,,
2017-10-26 14:00:00,879.15,11.037,,229.875,70.125,,,,
2017-10-26 15:00:00,878.508,11.037,,229.608,70.392,,,,
2017-10-26 16:00:00,877.575,11.037,,228.625,71.375,,,,
2017-10-26 17:00:00,877.575,11.037,,228.975,71.025,,,,
2017-10-26 18:00:00,878.042,11.037,,228.667,71.333,,,,
2017-10-26 19:00:00,878.333,11.037,,228.333,71.667,,,,
2017-10-26 20:00:00,878.975,11.043,,228.325,71.675,,,,
2017-10-26 21:00:00,879.5,11.043,,227.825,72.175,,,,
2017-10-26 22:00:00,879.967,11.037,,228.092,71.908,,,,
2017-10-26 23:00:00,879.792,11.037,,227.792,72.208,,,,
2017-10-27 00:00:00,879.325,11.037,,228.05,71.95,,,,
2017-10-27 01:00:00,878.683,11.043,,228.033,71.967,,,,
2017-10-27 02:00:00,878.333,11.037,,227.833,72.167,,,,
2017-10-27 03:00:00,878.333,11.043,,227.833,72.167,,,,
2017-10-27 04:00:00,878.333,11.043,,227.833,72.167,,,,
2017-10-27 05:00:00,878.683,11.043,,227.933,72.067,,,,
2017-10-27 06:00:00,878.975,11.043,,227.6,72.4,,,,
2017-10-27 07:00:00,879.5,11.043,,227.35,72.65,,,,
2017-10-27 08:00:00,879.967,11.043,,227.817,72.183,,,,
2017-10-27 09:00:00,880.083,11.043,,227.333,72.667,,,,
2017-10-27 10:00:00,879.967,11.043,,227.567,72.433,,,,
2017-10-27 11:00:00,879.5,11.043,,227.5,72.5,,,,
2017-10-27 12:00:00,878.683,11.043,,227.608,72.392,,,,
2017-10-27 13:00:00,877.575,11.043,,227.175,72.825,,,,
2017-10-27 14:00:00,876.758,11.043,,227.433,72.567,,,,
2017-10-27 15:00:00,876,11.043,,227.45,72.55,,,,
2017-10-27 16:00:00,875.65,11.043,,227.05,72.95,,,,
2017-10-27 17:00:00,875.65,11.043,,226.575,73.425,,,,
2017-10-27 18:00:00,876.117,11.043,,226.442,73.558,,,,
2017-10-27 19:00:00,876.583,11.043,,225.983,74.017,,,,
2017-10-27 20:00:00,880.608,11.043,,229.483,70.517,,,,
2017-10-27 21:00:00,879.5,11.043,,228.075,71.925,,,,
2017-10-27 22:00:00,878.975,11.043,,227.15,72.85,,,,
2017-10-27 23:00:00,878.683,11.043,,227.258,72.742,,,,
2017-10-28 00:00:00,878.217,11.043,,227.042,72.958,,,,
2017-10-28 01:00:00,877.75,11.043,,227.25,72.75,,,,
2017-10-28 02:00:00,877.575,11.043,,227.375,72.625,,,,
2017-10-28 03:00:00,877.4,11.043,,227.775,72.225,,,,
2017-10-28 04:00:00,877.75,11.043,,227.75,72.25,,,,
2017-10-28 05:00:00,878.217,11.043,,228.167,71.833,,,,
2017-10-28 06:00:00,878.683,11.043,,228.183,71.817,,,,
2017-10-28 07:00:00,879.325,11.043,,227.9,72.1,,,,
2017-10-28 08:00:00,879.967,11.043,,228.142,71.858,,,,
2017-10-28 09:00:00,880.083,11.043,,227.933,72.067,,,,
2017-10-28 10:00:00,879.792,11.043,,228.167,71.833,,,,
2017-10-28 11:00:00,879.617,11.043,,228.042,71.958,,,,
2017-10-28 12:00:00,878.975,11.043,,228.125,71.875,,,,
2017-10-28 13:00:00,878.683,11.043,,228.533,71.467,,,,
2017-10-28 14:00:00,877.4,11.043,,228.225,71.775,,,,
2017-10-28 15:00:00,876.933,11.043,,228.483,71.517,,,,
2017-10-28 16:00:00,876.467,11.043,,228.317,71.683,,,,
2017-10-28 17:00:00,876.758,11.043,,228.308,71.692,,,,
2017-10-28 18:00:00,877.575,11.043,,228.05,71.95,,,,
2017-10-28 19:00:00,878.333,11.043,,228.183,71.817,,,,
2017-10-28 20:00:00,879.5,11.043,,228.9,71.1,,,,
2017-10-28 21:00:00,879.792,11.043,,228.517,71.483,,,,
2017-10-28 22:00:00,880.083,11.043,,228.508,71.492,,,,
2017-10-28 23:00:00,880.083,11.043,,228.408,71.592,,,,
2017-10-29 00:00:00,879.967,11.043,,228.592,71.408,,,,
2017-10-29 01:00:00,879.5,11.043,,228.95,71.05,,,,
2017-10-29 02:00:00,879.15,11.043,,228.95,71.05,,,,
2017-10-29 03:00:00,879.15,11.043,,229,71,,,,
2017-10-29 04:00:00,879.325,11.043,,229.175,70.825,,,,
2017-10-29 05:00:00,879.967,11.043,,229.767,70.233,,,,
2017-10-29 06:00:00,880.433,11.043,,229.483,70.517,,,,
2017-10-29 07:00:00,880.725,11.043,,229.35,70.65,,,,
2017-10-29 08:00:00,881.717,11.043,,229.517,70.483,,,,
2017-10-29 09:00:00,881.542,11.043,,228.742,71.258,,,,
2017-10-29 10:00:00,881.833,11.043,,228.983,71.017,,,,
2017-10-29 11:00:00,881.367,11.043,,228.967,71.033,,,,
2017-10-29 12:00:00,881.367,11.037,,229.992,70.008,,,,
2017-10-29 13:00:00,880.725,11.043,,229.825,70.175,,,,
