TimeStamp,Pressure,Temperature,Conductivity,WaterLevel (cm above logger),Water level (cm bgs),,,Well depth: 149cm
2017-07-14 08:00:00,744.517,9.12,,89.917,45.083,,,
2017-07-14 09:00:00,745.917,9.12,,91.517,43.483,,,
2017-07-14 10:00:00,745.508,9.113,,91.883,43.117,,,
2017-07-14 11:00:00,744.108,9.113,,90.933,44.067,,,
2017-07-14 12:00:00,743.292,9.113,,90.267,44.733,,,
2017-07-14 13:00:00,742.067,9.12,,89.517,45.483,,,
2017-07-14 14:00:00,741.075,9.113,,89.125,45.875,,,
2017-07-14 15:00:00,740.025,9.113,,88.85,46.15,,,
2017-07-14 16:00:00,740.258,9.113,,88.933,46.067,,,
2017-07-14 17:00:00,740.842,9.113,,89.367,45.633,,,
2017-07-14 18:00:00,741.658,9.113,,89.508,45.492,,,
2017-07-14 19:00:00,742.883,9.113,,89.983,45.017,,,
2017-07-14 20:00:00,743.7,9.113,,90.275,44.725,,,
2017-07-14 21:00:00,744.283,9.113,,89.983,45.017,,,
2017-07-14 22:00:00,744.692,9.113,,90.342,44.658,,,
2017-07-14 23:00:00,744.692,9.113,,90.492,44.508,,,
2017-07-15 00:00:00,744.692,9.107,,90.667,44.333,,,
2017-07-15 01:00:00,744.517,9.107,,90.942,44.058,,,
2017-07-15 02:00:00,744.283,9.107,,90.808,44.192,,,
2017-07-15 03:00:00,743.7,9.107,,90.275,44.725,,,
2017-07-15 04:00:00,743.467,9.107,,90.342,44.658,,,
2017-07-15 05:00:00,743.292,9.107,,90.067,44.933,,,
2017-07-15 06:00:00,743.467,9.107,,90.667,44.333,,,
2017-07-15 07:00:00,743.7,9.107,,90.275,44.725,,,
2017-07-15 08:00:00,743.875,9.107,,89.275,45.725,,,
2017-07-15 09:00:00,744.692,9.107,,90.592,44.408,,,
2017-07-15 10:00:00,744.517,9.1,,90.417,44.583,,,
2017-07-15 11:00:00,743.7,9.1,,89.875,45.125,,,
2017-07-15 12:00:00,742.242,9.1,,89.017,45.983,,,
2017-07-15 13:00:00,740.842,9.1,,88.192,46.808,,,
2017-07-15 14:00:00,739.617,9.107,,88.242,46.758,,,
2017-07-15 15:00:00,739.208,9.1,,88.458,46.542,,,
2017-07-15 16:00:00,739.208,9.1,,88.758,46.242,,,
2017-07-15 17:00:00,739.617,9.1,,89.167,45.833,,,
2017-07-15 18:00:00,740.433,9.1,,88.908,46.092,,,
2017-07-15 19:00:00,741.658,9.1,,89.783,45.217,,,
2017-07-15 20:00:00,742.067,9.1,,89.917,45.083,,,
2017-07-15 21:00:00,742.65,9.1,,90.15,44.85,,,
2017-07-15 22:00:00,742.65,9.1,,89.7,45.3,,,
2017-07-15 23:00:00,742.65,9.093,,90.05,44.95,,,
2017-07-16 00:00:00,742.65,9.093,,90,45,,,
2017-07-16 01:00:00,742.65,9.093,,90.15,44.85,,,
2017-07-16 02:00:00,742.067,9.093,,89.867,45.133,,,
2017-07-16 03:00:00,741.658,9.093,,89.633,45.367,,,
2017-07-16 04:00:00,741.483,9.093,,89.608,45.392,,,
2017-07-16 05:00:00,741.658,9.093,,89.733,45.267,,,
2017-07-16 06:00:00,742.067,9.093,,90.342,44.658,,,
2017-07-16 07:00:00,742.067,9.093,,89.817,45.183,,,
2017-07-16 08:00:00,742.883,9.093,,88.733,46.267,,,
2017-07-16 09:00:00,743.7,9.093,,90.325,44.675,,,
2017-07-16 10:00:00,743.467,9.093,,90.567,44.433,,,
2017-07-16 11:00:00,742.242,9.093,,89.542,45.458,,,
2017-07-16 12:00:00,740.667,9.093,,88.667,46.333,,,
2017-07-16 13:00:00,739.617,9.093,,88.042,46.958,,,
2017-07-16 14:00:00,738.392,9.093,,87.642,47.358,,,
2017-07-16 15:00:00,737.633,9.093,,87.533,47.467,,,
2017-07-16 16:00:00,737.225,9.093,,88.225,46.775,,,
2017-07-16 17:00:00,738.042,9.087,,88.217,46.783,,,
2017-07-16 18:00:00,739.033,9.087,,88.683,46.317,,,
2017-07-16 19:00:00,740.025,9.087,,88.9,46.1,,,
2017-07-16 20:00:00,740.842,9.087,,88.817,46.183,,,
2017-07-16 21:00:00,741.658,9.087,,89.158,45.842,,,
2017-07-16 22:00:00,742.242,9.087,,89.292,45.708,,,
2017-07-16 23:00:00,742.242,9.087,,89.292,45.708,,,
2017-07-17 00:00:00,742.242,9.087,,89.742,45.258,,,
2017-07-17 01:00:00,742.067,9.087,,89.992,45.008,,,
2017-07-17 02:00:00,741.658,9.087,,89.633,45.367,,,
2017-07-17 03:00:00,741.483,9.087,,89.558,45.442,,,
2017-07-17 04:00:00,740.667,9.087,,89.342,45.658,,,
2017-07-17 05:00:00,740.842,9.087,,89.567,45.433,,,
2017-07-17 06:00:00,740.258,9.08,,88.833,46.167,,,
2017-07-17 07:00:00,740.842,9.08,,89.267,45.733,,,
2017-07-17 08:00:00,741.075,9.08,,87.95,47.05,,,
2017-07-17 09:00:00,742.475,9.08,,89.45,45.55,,,
2017-07-17 10:00:00,742.3,9.08,,89.125,45.875,,,
2017-07-17 11:00:00,740.842,9.08,,88.092,46.908,,,
2017-07-17 12:00:00,739.85,9.08,,87.45,47.55,,,
2017-07-17 13:00:00,739.033,9.08,,86.883,48.117,,,
2017-07-17 14:00:00,738.042,9.08,,86.267,48.733,,,
2017-07-17 15:00:00,737.4,9.08,,86.225,48.775,,,
2017-07-17 16:00:00,737.225,9.08,,86.775,48.225,,,
2017-07-17 17:00:00,737.4,9.08,,86.95,48.05,,,
2017-07-17 18:00:00,738.217,9.08,,87.467,47.533,,,
2017-07-17 19:00:00,739.033,9.08,,87.858,47.142,,,
2017-07-17 20:00:00,739.85,9.073,,88.275,46.725,,,
2017-07-17 21:00:00,740.667,9.073,,88.317,46.683,,,
2017-07-17 22:00:00,741.483,9.073,,88.683,46.317,,,
2017-07-17 23:00:00,741.483,9.073,,88.983,46.017,,,
2017-07-18 00:00:00,741.483,9.073,,89.083,45.917,,,
2017-07-18 01:00:00,740.842,9.073,,88.917,46.083,,,
2017-07-18 02:00:00,740.433,9.073,,88.808,46.192,,,
2017-07-18 03:00:00,740.433,9.073,,88.958,46.042,,,
2017-07-18 04:00:00,740.258,9.073,,88.683,46.317,,,
2017-07-18 05:00:00,740.433,9.073,,88.558,46.442,,,
2017-07-18 06:00:00,740.667,9.073,,87.767,47.233,,,
2017-07-18 07:00:00,741.658,9.063,,88.858,46.142,,,
2017-07-18 08:00:00,742.3,9.063,,88.1,46.9,,,
2017-07-18 09:00:00,742.883,9.063,,88.283,46.717,,,
2017-07-18 10:00:00,742.475,9.063,,87.775,47.225,,,
2017-07-18 11:00:00,741.483,9.063,,87.383,47.617,,,
2017-07-18 12:00:00,740.667,9.063,,87.142,47.858,,,
2017-07-18 13:00:00,740.025,9.063,,86.7,48.3,,,
2017-07-18 14:00:00,738.45,9.063,,86.2,48.8,,,
2017-07-18 15:00:00,737.633,9.063,,86.308,48.692,,,
2017-07-18 16:00:00,737.225,9.063,,86.525,48.475,,,
2017-07-18 17:00:00,737.633,9.063,,86.558,48.442,,,
2017-07-18 18:00:00,738.625,9.063,,86.95,48.05,,,
2017-07-18 19:00:00,739.617,9.063,,87.417,47.583,,,
2017-07-18 20:00:00,740.433,9.063,,87.258,47.742,,,
2017-07-18 21:00:00,741.25,9.063,,87.525,47.475,,,
2017-07-18 22:00:00,741.658,9.057,,87.983,47.017,,,
2017-07-18 23:00:00,741.892,9.057,,87.892,47.108,,,
2017-07-19 00:00:00,741.658,9.057,,87.933,47.067,,,
2017-07-19 01:00:00,741.892,9.057,,88.217,46.783,,,
2017-07-19 02:00:00,741.25,9.057,,88.25,46.75,,,
2017-07-19 03:00:00,740.842,9.057,,88.192,46.808,,,
2017-07-19 04:00:00,740.667,9.057,,88.167,46.833,,,
2017-07-19 05:00:00,740.667,9.057,,88.367,46.633,,,
2017-07-19 06:00:00,740.842,9.057,,87.842,47.158,,,
2017-07-19 07:00:00,741.075,9.057,,87.65,47.35,,,
2017-07-19 08:00:00,741.658,9.057,,87.058,47.942,,,
2017-07-19 09:00:00,742.242,9.05,,88.292,46.708,,,
2017-07-19 10:00:00,741.483,9.05,,87.708,47.292,,,
2017-07-19 11:00:00,740.433,9.05,,87.108,47.892,,,
2017-07-19 12:00:00,739.033,9.05,,86.183,48.817,,,
2017-07-19 13:00:00,737.808,9.05,,85.808,49.192,,,
2017-07-19 14:00:00,736.817,9.05,,85.492,49.508,,,
2017-07-19 15:00:00,736,9.05,,85.15,49.85,,,
2017-07-19 16:00:00,735.767,9.05,,85.617,49.383,,,
2017-07-19 17:00:00,736.583,9.05,,85.883,49.117,,,
2017-07-19 18:00:00,737.633,9.05,,86.508,48.492,,,
2017-07-19 19:00:00,738.392,9.05,,86.567,48.433,,,
2017-07-19 20:00:00,739.442,9.05,,86.942,48.058,,,
2017-07-19 21:00:00,740.025,9.05,,86.9,48.1,,,
2017-07-19 22:00:00,740.667,9.043,,87.342,47.658,,,
2017-07-19 23:00:00,740.433,9.043,,87.008,47.992,,,
2017-07-20 00:00:00,740.667,9.043,,87.392,47.608,,,
2017-07-20 01:00:00,740.025,9.043,,87.225,47.775,,,
2017-07-20 02:00:00,739.85,9.043,,87.5,47.5,,,
2017-07-20 03:00:00,739.85,9.043,,87.7,47.3,,,
2017-07-20 04:00:00,739.617,9.043,,87.742,47.258,,,
2017-07-20 05:00:00,739.617,9.043,,87.467,47.533,,,
2017-07-20 06:00:00,739.617,9.043,,87.417,47.583,,,
2017-07-20 07:00:00,740.025,9.043,,87.225,47.775,,,
2017-07-20 08:00:00,740.433,9.043,,85.883,49.117,,,
2017-07-20 09:00:00,741.483,9.037,,87.433,47.567,,,
2017-07-20 10:00:00,741.25,9.037,,87.775,47.225,,,
2017-07-20 11:00:00,740.258,9.037,,86.633,48.367,,,
2017-07-20 12:00:00,738.858,9.037,,85.633,49.367,,,
2017-07-20 13:00:00,737.633,9.037,,85.333,49.667,,,
2017-07-20 14:00:00,736.408,9.037,,84.883,50.117,,,
2017-07-20 15:00:00,735.592,9.037,,84.692,50.308,,,
2017-07-20 16:00:00,735.183,9.037,,84.783,50.217,,,
2017-07-20 17:00:00,735.417,9.037,,85.117,49.883,,,
2017-07-20 18:00:00,736.817,9.037,,85.742,49.258,,,
2017-07-20 19:00:00,737.808,9.037,,85.808,49.192,,,
2017-07-20 20:00:00,738.858,9.03,,86.058,48.942,,,
2017-07-20 21:00:00,739.617,9.03,,86.492,48.508,,,
2017-07-20 22:00:00,739.85,9.03,,86.425,48.575,,,
2017-07-20 23:00:00,740.025,9.03,,86.9,48.1,,,
2017-07-21 00:00:00,739.85,9.03,,86.575,48.425,,,
2017-07-21 01:00:00,739.442,9.03,,86.492,48.508,,,
2017-07-21 02:00:00,739.208,9.03,,86.908,48.092,,,
2017-07-21 03:00:00,738.45,9.03,,86.425,48.575,,,
2017-07-21 04:00:00,738.217,9.03,,86.342,48.658,,,
2017-07-21 05:00:00,738.217,9.03,,86.642,48.358,,,
2017-07-21 06:00:00,738.625,9.023,,86.85,48.15,,,
2017-07-21 07:00:00,739.033,9.023,,86.533,48.467,,,
2017-07-21 08:00:00,739.442,9.023,,85.442,49.558,,,
2017-07-21 09:00:00,740.433,9.023,,86.958,48.042,,,
2017-07-21 10:00:00,740.433,9.023,,86.808,48.192,,,
2017-07-21 11:00:00,739.442,9.023,,85.967,49.033,,,
2017-07-21 12:00:00,738.217,9.023,,85.042,49.958,,,
2017-07-21 13:00:00,736.992,9.023,,84.592,50.408,,,
2017-07-21 14:00:00,735.767,9.023,,84.142,50.858,,,
2017-07-21 15:00:00,735.183,9.023,,84.008,50.992,,,
2017-07-21 16:00:00,734.775,9.023,,84.325,50.675,,,
2017-07-21 17:00:00,735.358,9.023,,84.608,50.392,,,
2017-07-21 18:00:00,736.175,9.013,,84.95,50.05,,,
2017-07-21 19:00:00,736.817,9.013,,85.242,49.758,,,
2017-07-21 20:00:00,737.4,9.013,,85.45,49.55,,,
2017-07-21 21:00:00,737.808,9.023,,85.783,49.217,,,
2017-07-21 22:00:00,737.633,9.013,,85.958,49.042,,,
2017-07-21 23:00:00,737.4,9.013,,85.875,49.125,,,
2017-07-22 00:00:00,737.633,9.013,,85.858,49.142,,,
2017-07-22 01:00:00,737.225,9.013,,85.8,49.2,,,
2017-07-22 02:00:00,736.817,9.013,,85.917,49.083,,,
2017-07-22 03:00:00,736.817,9.013,,86.167,48.833,,,
2017-07-22 04:00:00,736.583,9.013,,86.383,48.617,,,
2017-07-22 05:00:00,736.583,9.013,,85.158,49.842,,,
2017-07-22 06:00:00,736.817,9.013,,86.167,48.833,,,
2017-07-22 07:00:00,737.4,9.013,,86.35,48.65,,,
2017-07-22 08:00:00,737.808,9.007,,84.733,50.267,,,
2017-07-22 09:00:00,738.392,9.007,,85.167,49.833,,,
2017-07-22 10:00:00,738.392,9.007,,85.067,49.933,,,
2017-07-22 11:00:00,737.633,9.007,,84.008,50.992,,,
2017-07-22 12:00:00,736.583,9.007,,83.358,51.642,,,
2017-07-22 13:00:00,735.592,9.007,,82.742,52.258,,,
2017-07-22 14:00:00,734.95,9.007,,83,52,,,
2017-07-22 15:00:00,733.958,9.007,,82.583,52.417,,,
2017-07-22 16:00:00,733.783,9.007,,83.033,51.967,,,
2017-07-22 17:00:00,734.367,9.007,,83.467,51.533,,,
2017-07-22 18:00:00,735.358,9.007,,83.983,51.017,,,
2017-07-22 19:00:00,736.175,9.007,,84.55,50.45,,,
2017-07-22 20:00:00,737.225,9.007,,84.625,50.375,,,
2017-07-22 21:00:00,738.042,9.007,,84.917,50.083,,,
2017-07-22 22:00:00,738.217,9.007,,84.842,50.158,,,
2017-07-22 23:00:00,738.625,9.007,,85.25,49.75,,,
2017-07-23 00:00:00,738.8,9.007,,85.675,49.325,,,
2017-07-23 01:00:00,738.8,9,,84.975,50.025,,,
2017-07-23 02:00:00,738.392,9,,84.817,50.183,,,
2017-07-23 03:00:00,738.217,9,,84.842,50.158,,,
2017-07-23 04:00:00,738.042,9,,85.242,49.758,,,
2017-07-23 05:00:00,738.217,9,,85.217,49.783,,,
2017-07-23 06:00:00,738.392,9,,85.117,49.883,,,
2017-07-23 07:00:00,738.625,9,,85.05,49.95,,,
2017-07-23 08:00:00,738.8,9,,83.9,51.1,,,
2017-07-23 09:00:00,739.617,9,,84.917,50.083,,,
2017-07-23 10:00:00,739.85,9,,85.7,49.3,,,
2017-07-23 11:00:00,738.392,9,,85.067,49.933,,,
2017-07-23 12:00:00,736.817,9,,83.642,51.358,,,
2017-07-23 13:00:00,735.767,9,,82.917,52.083,,,
2017-07-23 14:00:00,734.775,9,,82.675,52.325,,,
2017-07-23 15:00:00,733.783,9,,82.108,52.892,,,
2017-07-23 16:00:00,733.55,9,,82.7,52.3,,,
2017-07-23 17:00:00,733.958,9,,83.058,51.942,,,
2017-07-23 18:00:00,734.775,8.993,,83.15,51.85,,,
2017-07-23 19:00:00,735.592,8.993,,83.767,51.233,,,
2017-07-23 20:00:00,736.408,8.993,,83.958,51.042,,,
2017-07-23 21:00:00,736.992,8.993,,84.142,50.858,,,
2017-07-23 22:00:00,736.817,8.993,,84.017,50.983,,,
2017-07-23 23:00:00,736.992,8.993,,84.342,50.658,,,
2017-07-24 00:00:00,737.4,8.993,,84.65,50.35,,,
2017-07-24 01:00:00,737.225,8.993,,84.325,50.675,,,
2017-07-24 02:00:00,736.992,8.993,,84.642,50.358,,,
2017-07-24 03:00:00,736.583,8.993,,84.083,50.917,,,
2017-07-24 04:00:00,736.408,8.993,,83.958,51.042,,,
2017-07-24 05:00:00,736.408,8.993,,84.058,50.942,,,
2017-07-24 06:00:00,736.583,8.987,,83.833,51.167,,,
2017-07-24 07:00:00,736.992,8.987,,84.092,50.908,,,
2017-07-24 08:00:00,737.225,8.987,,83.55,51.45,,,
2017-07-24 09:00:00,738.217,8.987,,84.067,50.933,,,
2017-07-24 10:00:00,737.808,8.987,,83.658,51.342,,,
2017-07-24 11:00:00,737.225,8.987,,83.225,51.775,,,
2017-07-24 12:00:00,736,8.987,,82.375,52.625,,,
2017-07-24 13:00:00,735.008,8.987,,81.833,53.167,,,
2017-07-24 14:00:00,734.192,8.987,,81.492,53.508,,,
2017-07-24 15:00:00,733.55,8.987,,81.45,53.55,,,
2017-07-24 16:00:00,733.142,8.987,,81.517,53.483,,,
2017-07-24 17:00:00,733.958,8.987,,81.958,53.042,,,
2017-07-24 18:00:00,734.6,8.987,,82.875,52.125,,,
2017-07-24 19:00:00,735.417,8.987,,82.967,52.033,,,
2017-07-24 20:00:00,736,8.98,,83.2,51.8,,,
2017-07-24 21:00:00,736.583,8.98,,83.633,51.367,,,
2017-07-24 22:00:00,736.817,8.98,,83.592,51.408,,,
2017-07-24 23:00:00,736.992,8.98,,83.717,51.283,,,
2017-07-25 00:00:00,736.992,8.98,,83.867,51.133,,,
2017-07-25 01:00:00,737.225,8.98,,83.95,51.05,,,
2017-07-25 02:00:00,736.583,8.98,,83.983,51.017,,,
2017-07-25 03:00:00,736.583,8.98,,83.358,51.642,,,
2017-07-25 04:00:00,736.583,8.98,,83.208,51.792,,,
2017-07-25 05:00:00,736.583,8.98,,83.458,51.542,,,
2017-07-25 06:00:00,736.583,8.98,,83.458,51.542,,,
2017-07-25 07:00:00,736.583,8.973,,83.508,51.492,,,
2017-07-25 08:00:00,736.992,8.973,,82.967,52.033,,,
2017-07-25 09:00:00,737.4,8.973,,83.25,51.75,,,
2017-07-25 10:00:00,736.583,8.973,,82.333,52.667,,,
2017-07-25 11:00:00,735.767,8.973,,81.767,53.233,,,
2017-07-25 12:00:00,734.775,8.973,,81.55,53.45,,,
2017-07-25 13:00:00,733.958,8.973,,80.933,54.067,,,
2017-07-25 14:00:00,733.375,8.973,,81.075,53.925,,,
2017-07-25 15:00:00,732.558,8.973,,80.608,54.392,,,
2017-07-25 16:00:00,732.558,8.973,,81.183,53.817,,,
2017-07-25 17:00:00,732.967,8.973,,81.592,53.408,,,
2017-07-25 18:00:00,733.55,8.973,,81.725,53.275,,,
2017-07-25 19:00:00,734.367,8.963,,82.367,52.633,,,
2017-07-25 20:00:00,735.358,8.963,,82.458,52.542,,,
2017-07-25 21:00:00,735.592,8.963,,82.642,52.358,,,
2017-07-25 22:00:00,736,8.963,,82.775,52.225,,,
2017-07-25 23:00:00,736,8.963,,82.875,52.125,,,
2017-07-26 00:00:00,735.767,8.963,,82.867,52.133,,,
2017-07-26 01:00:00,735.358,8.963,,83.058,51.942,,,
2017-07-26 02:00:00,735.183,8.963,,83.183,51.817,,,
2017-07-26 03:00:00,734.775,8.963,,83.1,51.9,,,
2017-07-26 04:00:00,734.775,8.963,,83.1,51.9,,,
2017-07-26 05:00:00,734.367,8.957,,82.642,52.358,,,
2017-07-26 06:00:00,734.542,8.957,,82.867,52.133,,,
2017-07-26 07:00:00,735.183,8.957,,83.183,51.817,,,
2017-07-26 08:00:00,735.358,8.957,,82.458,52.542,,,
2017-07-26 09:00:00,735.767,8.957,,82.142,52.858,,,
2017-07-26 10:00:00,735.358,8.957,,81.683,53.317,,,
2017-07-26 11:00:00,734.367,8.957,,81.042,53.958,,,
2017-07-26 12:00:00,733.55,8.957,,80.65,54.35,,,
2017-07-26 13:00:00,732.733,8.957,,79.983,55.017,,,
2017-07-26 14:00:00,731.742,8.957,,79.842,55.158,,,
2017-07-26 15:00:00,730.925,8.957,,79.75,55.25,,,
2017-07-26 16:00:00,730.925,8.957,,80.175,54.825,,,
2017-07-26 17:00:00,731.333,8.95,,80.633,54.367,,,
2017-07-26 18:00:00,731.917,8.95,,81.067,53.933,,,
2017-07-26 19:00:00,732.558,8.95,,81.433,53.567,,,
2017-07-26 20:00:00,733.375,8.95,,81.55,53.45,,,
2017-07-26 21:00:00,733.958,8.95,,81.658,53.342,,,
2017-07-26 22:00:00,734.192,8.95,,81.742,53.258,,,
2017-07-26 23:00:00,734.192,8.95,,82.167,52.833,,,
2017-07-27 00:00:00,734.192,8.95,,82.167,52.833,,,
2017-07-27 01:00:00,734.192,8.943,,81.692,53.308,,,
2017-07-27 02:00:00,733.958,8.943,,81.658,53.342,,,
2017-07-27 03:00:00,733.55,8.943,,81.525,53.475,,,
2017-07-27 04:00:00,733.783,8.943,,82.358,52.642,,,
2017-07-27 05:00:00,733.783,8.943,,82.558,52.442,,,
2017-07-27 06:00:00,733.783,8.943,,81.583,53.417,,,
2017-07-27 07:00:00,734.192,8.943,,81.442,53.558,,,
2017-07-27 08:00:00,734.6,8.943,,81.025,53.975,,,
2017-07-27 09:00:00,734.775,8.943,,80.775,54.225,,,
2017-07-27 10:00:00,733.958,8.943,,80.283,54.717,,,
2017-07-27 11:00:00,732.967,8.943,,80.067,54.933,,,
2017-07-27 12:00:00,732.15,8.937,,79.85,55.15,,,
2017-07-27 13:00:00,731.333,8.937,,79.133,55.867,,,
2017-07-27 14:00:00,730.108,8.937,,78.633,56.367,,,
2017-07-27 15:00:00,729.525,8.937,,78.5,56.5,,,
2017-07-27 16:00:00,729.525,8.943,,79.225,55.775,,,
2017-07-27 17:00:00,729.7,8.937,,79.4,55.6,,,
2017-07-27 18:00:00,730.517,8.937,,79.767,55.233,,,
2017-07-27 19:00:00,731.158,8.937,,79.983,55.017,,,
2017-07-27 20:00:00,731.917,8.937,,80.242,54.758,,,
2017-07-27 21:00:00,732.733,8.937,,80.858,54.142,,,
2017-07-27 22:00:00,733.375,8.937,,81.075,53.925,,,
2017-07-27 23:00:00,733.783,8.937,,81.133,53.867,,,
2017-07-28 00:00:00,733.375,8.937,,81.35,53.65,,,
2017-07-28 01:00:00,733.55,8.93,,81.675,53.325,,,
2017-07-28 02:00:00,732.967,8.93,,81.392,53.608,,,
2017-07-28 03:00:00,732.733,8.93,,81.558,53.442,,,
2017-07-28 04:00:00,732.558,8.93,,81.558,53.442,,,
2017-07-28 05:00:00,732.967,8.93,,81.692,53.308,,,
2017-07-28 06:00:00,732.733,8.93,,80.283,54.717,,,
2017-07-28 07:00:00,733.142,8.93,,80.192,54.808,,,
2017-07-28 08:00:00,733.783,8.93,,80.108,54.892,,,
2017-07-28 09:00:00,734.367,8.93,,80.542,54.458,,,
2017-07-28 10:00:00,733.783,8.93,,80.258,54.742,,,
2017-07-28 11:00:00,732.325,8.93,,79.475,55.525,,,
2017-07-28 12:00:00,731.1,8.93,,78.7,56.3,,,
2017-07-28 13:00:00,730.108,8.93,,78.383,56.617,,,
2017-07-28 14:00:00,729.117,8.93,,78.417,56.583,,,
2017-07-28 15:00:00,728.3,8.93,,78,57,,,
2017-07-28 16:00:00,728.067,8.93,,78.292,56.708,,,
2017-07-28 17:00:00,728.475,8.93,,78.425,56.575,,,
2017-07-28 18:00:00,729.525,8.93,,79.125,55.875,,,
2017-07-28 19:00:00,730.283,8.93,,79.258,55.742,,,
2017-07-28 20:00:00,731.1,8.93,,79.525,55.475,,,
2017-07-28 21:00:00,731.917,8.93,,79.892,55.108,,,
2017-07-28 22:00:00,732.558,8.923,,80.208,54.792,,,
2017-07-28 23:00:00,732.558,8.923,,79.758,55.242,,,
2017-07-29 00:00:00,732.733,8.923,,80.033,54.967,,,
2017-07-29 01:00:00,732.733,8.93,,80.233,54.767,,,
2017-07-29 02:00:00,732.558,8.923,,80.258,54.742,,,
2017-07-29 03:00:00,732.325,8.923,,80.125,54.875,,,
2017-07-29 04:00:00,732.325,8.923,,80.3,54.7,,,
2017-07-29 05:00:00,732.558,8.923,,80.408,54.592,,,
2017-07-29 06:00:00,732.558,8.923,,80.683,54.317,,,
2017-07-29 07:00:00,733.142,8.923,,80.592,54.408,,,
2017-07-29 08:00:00,732.967,8.923,,79.142,55.858,,,
2017-07-29 09:00:00,733.55,8.923,,79.875,55.125,,,
2017-07-29 10:00:00,733.783,8.923,,79.883,55.117,,,
2017-07-29 11:00:00,732.558,8.923,,79.133,55.867,,,
2017-07-29 12:00:00,731.742,8.923,,78.617,56.383,,,
2017-07-29 13:00:00,730.517,8.923,,77.967,57.033,,,
2017-07-29 14:00:00,729.525,8.923,,77.9,57.1,,,
2017-07-29 15:00:00,728.708,8.923,,77.383,57.617,,,
2017-07-29 16:00:00,728.3,8.923,,77.75,57.25,,,
2017-07-29 17:00:00,728.475,8.923,,78.125,56.875,,,
2017-07-29 18:00:00,729.525,8.923,,78.3,56.7,,,
2017-07-29 19:00:00,730.692,8.923,,78.667,56.333,,,
2017-07-29 20:00:00,731.742,8.923,,79.092,55.908,,,
2017-07-29 21:00:00,732.15,8.923,,78.625,56.375,,,
2017-07-29 22:00:00,732.733,8.923,,79.108,55.892,,,
2017-07-29 23:00:00,732.967,8.913,,79.242,55.758,,,
2017-07-30 00:00:00,733.142,8.923,,79.417,55.583,,,
2017-07-30 01:00:00,733.142,8.913,,79.417,55.583,,,
2017-07-30 02:00:00,732.733,8.913,,79.458,55.542,,,
2017-07-30 03:00:00,732.558,8.913,,79.558,55.442,,,
2017-07-30 04:00:00,732.325,8.913,,79.25,55.75,,,
2017-07-30 05:00:00,732.325,8.913,,79.2,55.8,,,
2017-07-30 06:00:00,732.558,8.913,,79.133,55.867,,,
2017-07-30 07:00:00,733.142,8.913,,79.467,55.533,,,
2017-07-30 08:00:00,733.142,8.913,,78.242,56.758,,,
2017-07-30 09:00:00,733.958,8.913,,79.408,55.592,,,
2017-07-30 10:00:00,733.783,8.913,,79.633,55.367,,,
2017-07-30 11:00:00,732.558,8.913,,78.608,56.392,,,
2017-07-30 12:00:00,731.333,8.913,,77.908,57.092,,,
2017-07-30 13:00:00,729.933,8.913,,77.233,57.767,,,
2017-07-30 14:00:00,728.883,8.913,,77.108,57.892,,,
2017-07-30 15:00:00,728.3,8.913,,77.225,57.775,,,
2017-07-30 16:00:00,728.3,8.913,,77.4,57.6,,,
2017-07-30 17:00:00,728.475,8.913,,77.825,57.175,,,
2017-07-30 18:00:00,729.292,8.913,,77.917,57.083,,,
2017-07-30 19:00:00,730.283,8.913,,78.133,56.867,,,
2017-07-30 20:00:00,731.1,8.913,,78.025,56.975,,,
2017-07-30 21:00:00,731.742,8.913,,78.467,56.533,,,
2017-07-30 22:00:00,732.325,8.913,,78.3,56.7,,,
2017-07-30 23:00:00,732.15,8.913,,78.425,56.575,,,
2017-07-31 00:00:00,732.15,8.913,,78.625,56.375,,,
2017-07-31 01:00:00,731.917,8.913,,78.192,56.808,,,
2017-07-31 02:00:00,731.742,8.913,,78.367,56.633,,,
2017-07-31 03:00:00,731.508,8.913,,78.558,56.442,,,
2017-07-31 04:00:00,731.333,8.913,,78.533,56.467,,,
2017-07-31 05:00:00,731.333,8.913,,78.383,56.617,,,
2017-07-31 06:00:00,731.508,8.913,,78.558,56.442,,,
2017-07-31 07:00:00,732.15,8.913,,78.575,56.425,,,
2017-07-31 08:00:00,732.15,8.913,,77.8,57.2,,,
2017-07-31 09:00:00,732.558,8.907,,78.058,56.942,,,
2017-07-31 10:00:00,732.325,8.907,,78.075,56.925,,,
2017-07-31 11:00:00,731.508,8.907,,77.458,57.542,,,
2017-07-31 12:00:00,730.108,8.907,,76.583,58.417,,,
2017-07-31 13:00:00,729.117,8.913,,76.092,58.908,,,
2017-07-31 14:00:00,727.892,8.907,,75.742,59.258,,,
2017-07-31 15:00:00,727.075,8.907,,75.5,59.5,,,
2017-07-31 16:00:00,726.433,8.907,,75.583,59.417,,,
2017-07-31 17:00:00,727.075,8.907,,76.05,58.95,,,
2017-07-31 18:00:00,727.892,8.907,,76.217,58.783,,,
2017-07-31 19:00:00,728.883,8.907,,76.583,58.417,,,
2017-07-31 20:00:00,729.7,8.907,,76.625,58.375,,,
2017-07-31 21:00:00,730.517,8.907,,76.992,58.008,,,
2017-07-31 22:00:00,730.925,8.907,,77.35,57.65,,,
2017-07-31 23:00:00,730.925,8.907,,77.2,57.8,,,
