TimeStamp,Pressure,Temperature,Conductivity,WaterLevel (cm above logger),WaterLevel (cm bgs),,,** No obvious wet season plateau so we need the string length to know water level BGS
2018-02-09 12:00:00,1158.858,11.267,,508.408,21.592,,,
2018-02-09 13:00:00,1158.683,11.26,,508.533,21.467,,,
2018-02-09 14:00:00,1157.867,11.267,,508.242,21.758,,,
2018-02-09 15:00:00,1157.692,11.26,,508.467,21.533,,,
2018-02-09 16:00:00,1157.167,11.26,,507.842,22.158,,,
2018-02-09 17:00:00,1157.05,11.26,,508.25,21.75,,,
2018-02-09 18:00:00,1157.692,11.26,,508.467,21.533,,,
2018-02-09 19:00:00,1158.508,11.267,,508.508,21.492,,,
2018-02-09 20:00:00,1159.208,11.267,,508.858,21.142,,,
2018-02-09 21:00:00,1159.85,11.26,,509.05,20.95,,,
2018-02-09 22:00:00,1160.025,11.267,,508.95,21.05,,,
2018-02-09 23:00:00,1159.85,11.267,,508.475,21.525,,,
2018-02-10 00:00:00,1159.675,11.267,,508.875,21.125,,,
2018-02-10 01:00:00,1159.383,11.26,,508.883,21.117,,,
2018-02-10 02:00:00,1158.683,11.26,,508.858,21.142,,,
2018-02-10 03:00:00,1158.333,11.267,,508.758,21.242,,,
2018-02-10 04:00:00,1158.333,11.267,,508.958,21.042,,,
2018-02-10 05:00:00,1158.333,11.26,,508.908,21.092,,,
2018-02-10 06:00:00,1159.208,11.267,,509.008,20.992,,,
2018-02-10 07:00:00,1159.383,11.267,,508.783,21.217,,,
2018-02-10 08:00:00,1159.5,11.267,,508.225,21.775,,,
2018-02-10 09:00:00,1159.85,11.267,,508.175,21.825,,,
2018-02-10 10:00:00,1159.85,11.267,,508.175,21.825,,,
2018-02-10 11:00:00,1159.383,11.267,,508.358,21.642,,,
2018-02-10 12:00:00,1158.858,11.267,,508.008,21.992,,,
2018-02-10 13:00:00,1158.217,11.26,,508.067,21.933,,,
2018-02-10 14:00:00,1158.508,11.267,,508.633,21.367,,,
2018-02-10 15:00:00,1158.333,11.267,,508.558,21.442,,,
2018-02-10 16:00:00,1158.508,11.267,,509.083,20.917,,,
2018-02-10 17:00:00,1159.033,11.26,,509.358,20.642,,,
2018-02-10 18:00:00,1159.5,11.267,,509.45,20.55,,,
2018-02-10 19:00:00,1160.55,11.267,,509.9,20.1,,,
2018-02-10 20:00:00,1161.017,11.26,,509.642,20.358,,,
2018-02-10 21:00:00,1161.658,11.26,,509.658,20.342,,,
2018-02-10 22:00:00,1161.833,11.26,,509.533,20.467,,,
2018-02-10 23:00:00,1162.183,11.26,,509.683,20.317,,,
2018-02-11 00:00:00,1161.658,11.26,,509.833,20.167,,,
2018-02-11 01:00:00,1161.192,11.267,,509.817,20.183,,,
2018-02-11 02:00:00,1160.842,11.267,,509.767,20.233,,,
2018-02-11 03:00:00,1160.375,11.267,,509.725,20.275,,,
2018-02-11 04:00:00,1160.55,11.267,,510.1,19.9,,,
2018-02-11 05:00:00,1160.55,11.267,,509.75,20.25,,,
2018-02-11 06:00:00,1160.667,11.26,,509.542,20.458,,,
2018-02-11 07:00:00,1161.017,11.26,,509.892,20.108,,,
2018-02-11 08:00:00,1161.658,11.26,,509.783,20.217,,,
2018-02-11 09:00:00,1161.658,11.26,,508.433,21.567,,,
2018-02-11 10:00:00,1161.367,11.26,,508.967,21.033,,,
2018-02-11 11:00:00,1160.842,11.267,,509.167,20.833,,,
2018-02-11 12:00:00,1160.375,11.267,,509.05,20.95,,,
2018-02-11 13:00:00,1160.025,11.26,,509.425,20.575,,,
2018-02-11 14:00:00,1160.667,11.267,,509.592,20.408,,,
2018-02-11 15:00:00,1160.2,11.267,,508.875,21.125,,,
2018-02-11 16:00:00,1159.208,11.267,,508.808,21.192,,,
2018-02-11 17:00:00,1159.5,11.26,,509.825,20.175,,,
2018-02-11 18:00:00,1160.667,11.26,,510.167,19.833,,,
2018-02-11 19:00:00,1161.192,11.267,,510.117,19.883,,,
2018-02-11 20:00:00,1161.658,11.26,,509.783,20.217,,,
2018-02-11 21:00:00,1162.008,11.26,,510.433,19.567,,,
2018-02-11 22:00:00,1162.533,11.26,,510.233,19.767,,,
2018-02-11 23:00:00,1162.358,11.26,,510.483,19.517,,,
2018-02-12 00:00:00,1161.833,11.267,,510.408,19.592,,,
2018-02-12 01:00:00,1161.367,11.267,,510.242,19.758,,,
2018-02-12 02:00:00,1161.017,11.267,,510.217,19.783,,,
2018-02-12 03:00:00,1160.375,11.26,,510.225,19.775,,,
2018-02-12 04:00:00,1160.55,11.26,,510.3,19.7,,,
2018-02-12 05:00:00,1160.842,11.26,,510.292,19.708,,,
2018-02-12 06:00:00,1160.667,11.267,,510.017,19.983,,,
2018-02-12 07:00:00,1161.367,11.267,,510.092,19.908,,,
2018-02-12 08:00:00,1162.008,11.267,,509.658,20.342,,,
2018-02-12 09:00:00,1162.183,11.26,,509.233,20.767,,,
2018-02-12 10:00:00,1161.833,11.26,,509.433,20.567,,,
2018-02-12 11:00:00,1161.542,11.26,,509.392,20.608,,,
2018-02-12 12:00:00,1161.017,11.26,,509.692,20.308,,,
2018-02-12 13:00:00,1160.025,11.26,,509.475,20.525,,,
2018-02-12 14:00:00,1159.033,11.26,,509.358,20.642,,,
2018-02-12 15:00:00,1158.333,11.267,,509.008,20.992,,,
2018-02-12 16:00:00,1158.217,11.26,,509.517,20.483,,,
2018-02-12 17:00:00,1158.683,11.26,,509.408,20.592,,,
2018-02-12 18:00:00,1160.842,11.267,,510.192,19.808,,,
2018-02-12 19:00:00,1162.008,11.26,,510.733,19.267,,,
2018-02-12 20:00:00,1162.825,11.267,,510.375,19.625,,,
2018-02-12 21:00:00,1163.175,11.267,,510.425,19.575,,,
2018-02-12 22:00:00,1163.175,11.267,,510.275,19.725,,,
2018-02-12 23:00:00,1163.35,11.26,,510.325,19.675,,,
2018-02-13 00:00:00,1163,11.26,,510.5,19.5,,,
2018-02-13 01:00:00,1162.358,11.267,,510.533,19.467,,,
2018-02-13 02:00:00,1162.008,11.26,,510.583,19.417,,,
2018-02-13 03:00:00,1161.833,11.267,,510.608,19.392,,,
2018-02-13 04:00:00,1161.833,11.26,,510.458,19.542,,,
2018-02-13 05:00:00,1161.658,11.267,,510.583,19.417,,,
2018-02-13 06:00:00,1162.183,11.267,,510.758,19.242,,,
2018-02-13 07:00:00,1162.358,11.26,,510.683,19.317,,,
2018-02-13 08:00:00,1162.708,11.26,,510.358,19.642,,,
2018-02-13 09:00:00,1162.708,11.26,,509.533,20.467,,,
2018-02-13 10:00:00,1162.825,11.26,,510.075,19.925,,,
2018-02-13 11:00:00,1162.008,11.26,,510.008,19.992,,,
2018-02-13 12:00:00,1161.542,11.26,,509.767,20.233,,,
2018-02-13 13:00:00,1160.667,11.267,,509.542,20.458,,,
2018-02-13 14:00:00,1159.85,11.26,,509.925,20.075,,,
2018-02-13 15:00:00,1158.858,11.267,,509.858,20.142,,,
2018-02-13 16:00:00,1158.508,11.26,,509.958,20.042,,,
2018-02-13 17:00:00,1159.85,11.26,,510.025,19.975,,,
2018-02-13 18:00:00,1160.55,11.26,,510.25,19.75,,,
2018-02-13 19:00:00,1161.542,11.26,,510.642,19.358,,,
2018-02-13 20:00:00,1161.658,11.26,,510.233,19.767,,,
2018-02-13 21:00:00,1162.358,11.267,,510.158,19.842,,,
2018-02-13 22:00:00,1162.825,11.26,,510.525,19.475,,,
2018-02-13 23:00:00,1163.35,11.267,,510.85,19.15,,,
2018-02-14 00:00:00,1163,11.26,,510.975,19.025,,,
2018-02-14 01:00:00,1162.533,11.26,,510.858,19.142,,,
2018-02-14 02:00:00,1161.658,11.26,,511.008,18.992,,,
2018-02-14 03:00:00,1161.658,11.26,,510.708,19.292,,,
2018-02-14 04:00:00,1161.658,11.26,,510.858,19.142,,,
2018-02-14 05:00:00,1161.833,11.26,,510.558,19.442,,,
2018-02-14 06:00:00,1162.183,11.26,,510.658,19.342,,,
2018-02-14 07:00:00,1162.533,11.26,,510.858,19.142,,,
2018-02-14 08:00:00,1162.708,11.26,,510.308,19.692,,,
2018-02-14 09:00:00,1162.708,11.26,,509.958,20.042,,,
2018-02-14 10:00:00,1162.533,11.26,,510.283,19.717,,,
2018-02-14 11:00:00,1162.358,11.26,,510.533,19.467,,,
2018-02-14 12:00:00,1161.658,11.267,,510.433,19.567,,,
2018-02-14 13:00:00,1160.842,11.26,,509.992,20.008,,,
2018-02-14 14:00:00,1159.675,11.26,,509.9,20.1,,,
2018-02-14 15:00:00,1160.55,11.26,,510.55,19.45,,,
2018-02-14 16:00:00,1160.2,11.26,,510.675,19.325,,,
2018-02-14 17:00:00,1160.375,11.26,,510.5,19.5,,,
2018-02-14 18:00:00,1160.842,11.267,,510.542,19.458,,,
2018-02-14 19:00:00,1161.367,11.26,,510.767,19.233,,,
2018-02-14 20:00:00,1161.833,11.26,,510.458,19.542,,,
2018-02-14 21:00:00,1162.358,11.26,,510.633,19.367,,,
2018-02-14 22:00:00,1162.825,11.26,,510.675,19.325,,,
2018-02-14 23:00:00,1162.825,11.26,,510.675,19.325,,,
2018-02-15 00:00:00,1162.533,11.26,,510.533,19.467,,,
2018-02-15 01:00:00,1162.183,11.26,,510.508,19.492,,,
2018-02-15 02:00:00,1161.658,11.26,,510.758,19.242,,,
2018-02-15 03:00:00,1161.658,11.26,,510.533,19.467,,,
2018-02-15 04:00:00,1162.008,11.26,,510.883,19.117,,,
2018-02-15 05:00:00,1162.183,11.26,,510.908,19.092,,,
2018-02-15 06:00:00,1162.183,11.26,,511.383,18.617,,,
2018-02-15 07:00:00,1162.533,11.26,,511.158,18.842,,,
2018-02-15 08:00:00,1163.175,11.26,,510.725,19.275,,,
2018-02-15 09:00:00,1163.175,11.26,,510.575,19.425,,,
2018-02-15 10:00:00,1162.825,11.26,,510.425,19.575,,,
2018-02-15 11:00:00,1162.358,11.26,,510.208,19.792,,,
2018-02-15 12:00:00,1162.008,11.26,,510.183,19.817,,,
2018-02-15 13:00:00,1161.367,11.267,,510.192,19.808,,,
2018-02-15 14:00:00,1161.017,11.26,,510.717,19.283,,,
2018-02-15 15:00:00,1160.375,11.26,,510.45,19.55,,,
2018-02-15 16:00:00,1160.2,11.26,,510.825,19.175,,,
2018-02-15 17:00:00,1160.55,11.26,,510.875,19.125,,,
2018-02-15 18:00:00,1161.192,11.26,,511.042,18.958,,,
2018-02-15 19:00:00,1162.358,11.26,,511.658,18.342,,,
2018-02-15 20:00:00,1162.708,11.267,,511.483,18.517,,,
2018-02-15 21:00:00,1163.525,11.26,,511.65,18.35,,,
2018-02-15 22:00:00,1163.875,11.26,,511.525,18.475,,,
2018-02-15 23:00:00,1163.875,11.26,,511.675,18.325,,,
2018-02-16 00:00:00,1163.525,11.26,,511.375,18.625,,,
2018-02-16 01:00:00,1163.7,11.267,,511.875,18.125,,,
2018-02-16 02:00:00,1163.525,11.267,,512.05,17.95,,,
2018-02-16 03:00:00,1163,11.26,,512.25,17.75,,,
2018-02-16 04:00:00,1163,11.26,,511.775,18.225,,,
2018-02-16 05:00:00,1163,11.26,,512.05,17.95,,,
2018-02-16 06:00:00,1163.525,11.26,,511.85,18.15,,,
2018-02-16 07:00:00,1163.7,11.26,,511.7,18.3,,,
2018-02-16 08:00:00,1164.342,11.26,,511.392,18.608,,,
2018-02-16 09:00:00,1164.692,11.26,,510.867,19.133,,,
2018-02-16 10:00:00,1164.692,11.26,,511.017,18.983,,,
2018-02-16 11:00:00,1164.342,11.26,,511.217,18.783,,,
2018-02-16 12:00:00,1164.167,11.26,,511.142,18.858,,,
2018-02-16 13:00:00,1163.525,11.26,,511.225,18.775,,,
2018-02-16 14:00:00,1162.825,11.26,,511,19,,,
2018-02-16 15:00:00,1162.183,11.267,,511.008,18.992,,,
2018-02-16 16:00:00,1161.367,11.26,,510.667,19.333,,,
2018-02-16 17:00:00,1161.542,11.26,,510.992,19.008,,,
2018-02-16 18:00:00,1162.008,11.267,,511.258,18.742,,,
2018-02-16 19:00:00,1162.825,11.267,,511.45,18.55,,,
2018-02-16 20:00:00,1163.525,11.26,,511.65,18.35,,,
2018-02-16 21:00:00,1163.7,11.26,,511.5,18.5,,,
2018-02-16 22:00:00,1163.875,11.267,,511.375,18.625,,,
2018-02-16 23:00:00,1163.875,11.267,,511.425,18.575,,,
2018-02-17 00:00:00,1163.35,11.267,,511.35,18.65,,,
2018-02-17 01:00:00,1163.175,11.267,,511.175,18.825,,,
2018-02-17 02:00:00,1162.825,11.267,,511.45,18.55,,,
2018-02-17 03:00:00,1162.533,11.26,,511.408,18.592,,,
2018-02-17 04:00:00,1162.358,11.267,,511.458,18.542,,,
2018-02-17 05:00:00,1162.533,11.267,,511.358,18.642,,,
2018-02-17 06:00:00,1162.825,11.26,,511.15,18.85,,,
2018-02-17 07:00:00,1163.35,11.267,,511.15,18.85,,,
2018-02-17 08:00:00,1163.875,11.26,,511.075,18.925,,,
2018-02-17 09:00:00,1163.875,11.26,,510.8,19.2,,,
2018-02-17 10:00:00,1163.875,11.26,,510.65,19.35,,,
2018-02-17 11:00:00,1163.35,11.267,,510.5,19.5,,,
2018-02-17 12:00:00,1163.175,11.267,,510.475,19.525,,,
2018-02-17 13:00:00,1162.183,11.26,,510.508,19.492,,,
2018-02-17 14:00:00,1161.658,11.26,,510.583,19.417,,,
2018-02-17 15:00:00,1160.842,11.26,,510.742,19.258,,,
2018-02-17 16:00:00,1161.192,11.267,,511.192,18.808,,,
2018-02-17 17:00:00,1161.833,11.26,,511.233,18.767,,,
2018-02-17 18:00:00,1162.708,11.26,,511.758,18.242,,,
2018-02-17 19:00:00,1163.875,11.267,,512.05,17.95,,,
2018-02-17 20:00:00,1164.692,11.26,,512.392,17.608,,,
2018-02-17 21:00:00,1164.867,11.26,,512.517,17.483,,,
2018-02-17 22:00:00,1165.042,11.26,,512.242,17.758,,,
2018-02-17 23:00:00,1164.867,11.26,,512.267,17.733,,,
2018-02-18 00:00:00,1164.342,11.26,,512.317,17.683,,,
2018-02-18 01:00:00,1163.875,11.26,,512.2,17.8,,,
2018-02-18 02:00:00,1163.35,11.26,,511.825,18.175,,,
2018-02-18 03:00:00,1163.175,11.26,,512.05,17.95,,,
2018-02-18 04:00:00,1163,11.26,,512.1,17.9,,,
2018-02-18 05:00:00,1163.175,11.26,,511.95,18.05,,,
2018-02-18 06:00:00,1163.35,11.26,,512.075,17.925,,,
2018-02-18 07:00:00,1163.7,11.26,,512.025,17.975,,,
2018-02-18 08:00:00,1163.992,11.26,,511.992,18.008,,,
2018-02-18 09:00:00,1164.167,11.267,,511.267,18.733,,,
2018-02-18 10:00:00,1163.525,11.267,,511.375,18.625,,,
2018-02-18 11:00:00,1163,11.26,,511.325,18.675,,,
2018-02-18 12:00:00,1162.533,11.26,,511.458,18.542,,,
2018-02-18 13:00:00,1161.658,11.26,,511.008,18.992,,,
2018-02-18 14:00:00,1161.192,11.267,,511.567,18.433,,,
2018-02-18 15:00:00,1161.542,11.26,,511.817,18.183,,,
2018-02-18 16:00:00,1161.833,11.26,,512.158,17.842,,,
2018-02-18 17:00:00,1162.358,11.26,,512.633,17.367,,,
2018-02-18 18:00:00,1163,11.26,,512.4,17.6,,,
2018-02-18 19:00:00,1163.525,11.26,,512.575,17.425,,,
2018-02-18 20:00:00,1163.992,11.26,,512.867,17.133,,,
2018-02-18 21:00:00,1164.342,11.26,,512.917,17.083,,,
2018-02-18 22:00:00,1164.517,11.26,,512.692,17.308,,,
2018-02-18 23:00:00,1164.167,11.26,,512.642,17.358,,,
2018-02-19 00:00:00,1163.875,11.26,,512.65,17.35,,,
2018-02-19 01:00:00,1163.35,11.26,,512.55,17.45,,,
2018-02-19 02:00:00,1163,11.26,,512.55,17.45,,,
2018-02-19 03:00:00,1162.708,11.26,,512.708,17.292,,,
2018-02-19 04:00:00,1162.708,11.26,,512.883,17.117,,,
2018-02-19 05:00:00,1163,11.26,,513.075,16.925,,,
2018-02-19 06:00:00,1163.35,11.26,,512.75,17.25,,,
2018-02-19 07:00:00,1163.875,11.26,,512.925,17.075,,,
2018-02-19 08:00:00,1163.992,11.26,,512.267,17.733,,,
2018-02-19 09:00:00,1163.992,11.26,,511.992,18.008,,,
2018-02-19 10:00:00,1163.875,11.26,,511.725,18.275,,,
2018-02-19 11:00:00,1163.35,11.26,,512.325,17.675,,,
2018-02-19 12:00:00,1163.175,11.26,,512.275,17.725,,,
2018-02-19 13:00:00,1162.358,11.26,,511.708,18.292,,,
2018-02-19 14:00:00,1162.708,11.26,,512.708,17.292,,,
2018-02-19 15:00:00,1162.708,11.26,,512.833,17.167,,,
2018-02-19 16:00:00,1162.358,11.26,,512.533,17.467,,,
2018-02-19 17:00:00,1162.533,11.26,,513.108,16.892,,,
2018-02-19 18:00:00,1162.825,11.26,,512.775,17.225,,,
2018-02-19 19:00:00,1163,11.26,,512.95,17.05,,,
2018-02-19 20:00:00,1163.7,11.26,,513.25,16.75,,,
2018-02-19 21:00:00,1163.992,11.26,,512.617,17.383,,,
2018-02-19 22:00:00,1164.167,11.26,,512.792,17.208,,,
2018-02-19 23:00:00,1164.517,11.26,,512.842,17.158,,,
2018-02-20 00:00:00,1164.342,11.26,,512.767,17.233,,,
2018-02-20 01:00:00,1163.875,11.267,,512.975,17.025,,,
2018-02-20 02:00:00,1163.35,11.26,,513,17,,,
2018-02-20 03:00:00,1163.175,11.26,,513.125,16.875,,,
2018-02-20 04:00:00,1163.35,11.26,,513,17,,,
2018-02-20 05:00:00,1163.7,11.26,,512.95,17.05,,,
2018-02-20 06:00:00,1163.875,11.26,,513.275,16.725,,,
2018-02-20 07:00:00,1164.167,11.26,,512.742,17.258,,,
2018-02-20 08:00:00,1164.692,11.26,,512.817,17.183,,,
2018-02-20 09:00:00,1164.692,11.26,,512.492,17.508,,,
2018-02-20 10:00:00,1164.342,11.26,,512.192,17.808,,,
2018-02-20 11:00:00,1163.992,11.26,,512.517,17.483,,,
2018-02-20 12:00:00,1163.175,11.26,,512.475,17.525,,,
2018-02-20 13:00:00,1162.708,11.267,,512.558,17.442,,,
2018-02-20 14:00:00,1161.833,11.26,,512.458,17.542,,,
2018-02-20 15:00:00,1161.833,11.26,,512.608,17.392,,,
2018-02-20 16:00:00,1162.008,11.26,,512.733,17.267,,,
2018-02-20 17:00:00,1162.183,11.267,,512.658,17.342,,,
2018-02-20 18:00:00,1162.825,11.267,,512.675,17.325,,,
2018-02-20 19:00:00,1163.525,11.267,,512.875,17.125,,,
2018-02-20 20:00:00,1163.992,11.26,,512.867,17.133,,,
2018-02-20 21:00:00,1164.692,11.26,,512.817,17.183,,,
2018-02-20 22:00:00,1165.042,11.26,,512.592,17.408,,,
2018-02-20 23:00:00,1165.333,11.26,,512.208,17.792,,,
2018-02-21 00:00:00,1165.042,11.26,,512.142,17.858,,,
2018-02-21 01:00:00,1164.342,11.26,,512.317,17.683,,,
2018-02-21 02:00:00,1163.875,11.26,,512.7,17.3,,,
2018-02-21 03:00:00,1163.875,11.26,,512.7,17.3,,,
2018-02-21 04:00:00,1163.992,11.26,,512.717,17.283,,,
2018-02-21 05:00:00,1164.342,11.26,,512.617,17.383,,,
2018-02-21 06:00:00,1164.692,11.26,,512.817,17.183,,,
2018-02-21 07:00:00,1164.867,11.26,,512.667,17.333,,,
2018-02-21 08:00:00,1165.042,11.26,,512.692,17.308,,,
2018-02-21 09:00:00,1165.158,11.26,,511.533,18.467,,,
2018-02-21 10:00:00,1165.042,11.26,,511.817,18.183,,,
2018-02-21 11:00:00,1164.342,11.26,,512.042,17.958,,,
2018-02-21 12:00:00,1163.7,11.26,,511.925,18.075,,,
2018-02-21 13:00:00,1163.175,11.26,,511.85,18.15,,,
2018-02-21 14:00:00,1162.358,11.26,,511.658,18.342,,,
2018-02-21 15:00:00,1162.008,11.26,,512.083,17.917,,,
2018-02-21 16:00:00,1161.833,11.26,,512.208,17.792,,,
2018-02-21 17:00:00,1162.825,11.26,,512.825,17.175,,,
2018-02-21 18:00:00,1163.525,11.26,,512.625,17.375,,,
2018-02-21 19:00:00,1163.992,11.26,,512.767,17.233,,,
2018-02-21 20:00:00,1164.867,11.267,,512.667,17.333,,,
2018-02-21 21:00:00,1165.333,11.26,,512.883,17.117,,,
2018-02-21 22:00:00,1165.683,11.26,,512.458,17.542,,,
2018-02-21 23:00:00,1166.033,11.26,,512.758,17.242,,,
2018-02-22 00:00:00,1165.683,11.26,,512.933,17.067,,,
2018-02-22 01:00:00,1165.158,11.26,,512.708,17.292,,,
2018-02-22 02:00:00,1164.867,11.26,,513.142,16.858,,,
2018-02-22 03:00:00,1164.167,11.26,,513.042,16.958,,,
2018-02-22 04:00:00,1163.992,11.26,,512.867,17.133,,,
2018-02-22 05:00:00,1163.992,11.26,,512.867,17.133,,,
2018-02-22 06:00:00,1163.992,11.26,,512.917,17.083,,,
2018-02-22 07:00:00,1164.692,11.26,,512.917,17.083,,,
2018-02-22 08:00:00,1164.867,11.26,,512.567,17.433,,,
2018-02-22 09:00:00,1164.867,11.26,,511.692,18.308,,,
2018-02-22 10:00:00,1164.517,11.26,,511.967,18.033,,,
2018-02-22 11:00:00,1163.992,11.26,,512.217,17.783,,,
2018-02-22 12:00:00,1163.175,11.26,,512.1,17.9,,,
2018-02-22 13:00:00,1162.358,11.26,,511.808,18.192,,,
2018-02-22 14:00:00,1161.542,11.26,,511.392,18.608,,,
2018-02-22 15:00:00,1160.842,11.26,,511.517,18.483,,,
2018-02-22 16:00:00,1160.375,11.26,,511.925,18.075,,,
2018-02-22 17:00:00,1160.667,11.26,,511.817,18.183,,,
2018-02-22 18:00:00,1161.542,11.26,,511.867,18.133,,,
2018-02-22 19:00:00,1162.358,11.26,,512.008,17.992,,,
2018-02-22 20:00:00,1162.825,11.26,,511.7,18.3,,,
2018-02-22 21:00:00,1163.7,11.26,,511.975,18.025,,,
2018-02-22 22:00:00,1164.342,11.267,,512.142,17.858,,,
2018-02-22 23:00:00,1164.342,11.26,,512.142,17.858,,,
2018-02-23 00:00:00,1163.992,11.26,,511.967,18.033,,,
2018-02-23 01:00:00,1163.7,11.26,,511.825,18.175,,,
2018-02-23 02:00:00,1163.175,11.26,,511.5,18.5,,,
2018-02-23 03:00:00,1162.533,11.26,,511.583,18.417,,,
2018-02-23 04:00:00,1162.358,11.267,,511.908,18.092,,,
2018-02-23 05:00:00,1162.358,11.26,,511.858,18.142,,,
2018-02-23 06:00:00,1162.825,11.26,,511.875,18.125,,,
2018-02-23 07:00:00,1163.175,11.26,,511.6,18.4,,,
2018-02-23 08:00:00,1163.7,11.26,,511.1,18.9,,,
2018-02-23 09:00:00,1163.875,11.26,,510.8,19.2,,,
2018-02-23 10:00:00,1163.35,11.26,,510.8,19.2,,,
2018-02-23 11:00:00,1162.825,11.26,,510.725,19.275,,,
2018-02-23 12:00:00,1162.183,11.26,,511.008,18.992,,,
2018-02-23 13:00:00,1161.542,11.26,,511.142,18.858,,,
2018-02-23 14:00:00,1161.192,11.26,,510.942,19.058,,,
2018-02-23 15:00:00,1160.55,11.26,,510.55,19.45,,,
2018-02-23 16:00:00,1160.2,11.267,,510.475,19.525,,,
2018-02-23 17:00:00,1160.2,11.26,,510.675,19.325,,,
2018-02-23 18:00:00,1160.842,11.26,,511.117,18.883,,,
2018-02-23 19:00:00,1161.367,11.26,,511.067,18.933,,,
2018-02-23 20:00:00,1161.833,11.26,,510.933,19.067,,,
2018-02-23 21:00:00,1162.358,11.26,,510.983,19.017,,,
2018-02-23 22:00:00,1162.825,11.26,,510.625,19.375,,,
2018-02-23 23:00:00,1162.825,11.26,,510.675,19.325,,,
2018-02-24 00:00:00,1162.533,11.26,,510.508,19.492,,,
2018-02-24 01:00:00,1161.658,11.26,,510.533,19.467,,,
2018-02-24 02:00:00,1161.367,11.26,,510.717,19.283,,,
2018-02-24 03:00:00,1161.192,11.26,,510.842,19.158,,,
2018-02-24 04:00:00,1160.842,11.26,,510.642,19.358,,,
2018-02-24 05:00:00,1161.192,11.26,,510.692,19.308,,,
2018-02-24 06:00:00,1161.658,11.26,,510.908,19.092,,,
2018-02-24 07:00:00,1161.833,11.26,,510.883,19.117,,,
2018-02-24 08:00:00,1162.183,11.26,,510.758,19.242,,,
2018-02-24 09:00:00,1162.183,11.26,,509.733,20.267,,,
2018-02-24 10:00:00,1162.008,11.26,,509.758,20.242,,,
2018-02-24 11:00:00,1161.658,11.26,,510.033,19.967,,,
2018-02-24 12:00:00,1160.842,11.26,,509.667,20.333,,,
2018-02-24 13:00:00,1160.2,11.26,,509.8,20.2,,,
2018-02-24 14:00:00,1159.383,11.26,,509.558,20.442,,,
2018-02-24 15:00:00,1158.858,11.26,,509.783,20.217,,,
2018-02-24 16:00:00,1158.333,11.26,,509.933,20.067,,,
2018-02-24 17:00:00,1158.858,11.26,,509.858,20.142,,,
2018-02-24 18:00:00,1159.383,11.26,,509.858,20.142,,,
2018-02-24 19:00:00,1159.85,11.26,,509.85,20.15,,,
2018-02-24 20:00:00,1160.667,11.26,,510.167,19.833,,,
2018-02-24 21:00:00,1161.192,11.26,,510.067,19.933,,,
2018-02-24 22:00:00,1161.542,11.26,,509.817,20.183,,,
2018-02-24 23:00:00,1161.658,11.26,,509.933,20.067,,,
2018-02-25 00:00:00,1161.542,11.26,,509.767,20.233,,,
2018-02-25 01:00:00,1160.842,11.26,,510.042,19.958,,,
2018-02-25 02:00:00,1160.55,11.26,,510.2,19.8,,,
2018-02-25 03:00:00,1159.675,11.26,,509.525,20.475,,,
2018-02-25 04:00:00,1159.675,11.26,,509.95,20.05,,,
2018-02-25 05:00:00,1159.675,11.26,,509.625,20.375,,,
2018-02-25 06:00:00,1160.025,11.26,,509.775,20.225,,,
2018-02-25 07:00:00,1160.55,11.26,,509.6,20.4,,,
2018-02-25 08:00:00,1160.667,11.26,,509.042,20.958,,,
2018-02-25 09:00:00,1160.842,11.26,,508.542,21.458,,,
2018-02-25 10:00:00,1160.375,11.26,,508.7,21.3,,,
2018-02-25 11:00:00,1160.2,11.26,,508.575,21.425,,,
2018-02-25 12:00:00,1159.675,11.26,,508.45,21.55,,,
2018-02-25 13:00:00,1159.208,11.26,,508.908,21.092,,,
2018-02-25 14:00:00,1158.508,11.26,,508.508,21.492,,,
2018-02-25 15:00:00,1158.333,11.26,,508.408,21.592,,,
2018-02-25 16:00:00,1158.683,11.26,,509.508,20.492,,,
2018-02-25 17:00:00,1159.033,11.26,,509.658,20.342,,,
2018-02-25 18:00:00,1160.2,11.26,,510,20,,,
2018-02-25 19:00:00,1160.667,11.26,,509.717,20.283,,,
2018-02-25 20:00:00,1161.192,11.26,,509.867,20.133,,,
2018-02-25 21:00:00,1161.367,11.26,,509.692,20.308,,,
2018-02-25 22:00:00,1162.358,11.26,,510.208,19.792,,,
2018-02-25 23:00:00,1163.175,11.267,,510.825,19.175,,,
2018-02-26 00:00:00,1163,11.26,,510.975,19.025,,,
2018-02-26 01:00:00,1162.533,11.267,,510.658,19.342,,,
2018-02-26 02:00:00,1162.183,11.26,,510.908,19.092,,,
2018-02-26 03:00:00,1161.833,11.26,,511.133,18.867,,,
2018-02-26 04:00:00,1162.008,11.26,,511.058,18.942,,,
2018-02-26 05:00:00,1161.833,11.26,,510.983,19.017,,,
2018-02-26 06:00:00,1162.183,11.26,,511.283,18.717,,,
2018-02-26 07:00:00,1162.533,11.26,,510.808,19.192,,,
2018-02-26 08:00:00,1163,11.26,,510.25,19.75,,,
2018-02-26 09:00:00,1163.175,11.26,,510.15,19.85,,,
2018-02-26 10:00:00,1163,11.26,,510.25,19.75,,,
2018-02-26 11:00:00,1162.708,11.26,,510.108,19.892,,,
2018-02-26 12:00:00,1162.008,11.26,,510.008,19.992,,,
2018-02-26 13:00:00,1161.542,11.26,,510.217,19.783,,,
