TimeStamp,Pressure,Temperature,Conductivity,WaterLevel (cm above logger),Water level (cmbgs),Water Storage in top 100cm assuming n=0.05 (arbitrary) (cm),,,,From Danny's Thesis: Well Depth: 251 cm (S)or 484cm (D)
2017-07-04 08:00:00,958.542,11.067,,304.542,25.458,3.7271,,,,
2017-07-04 09:00:00,958.542,11.067,,305.317,24.683,3.76585,,,,
2017-07-04 10:00:00,958.308,11.067,,305.458,24.542,3.7729,,,,
2017-07-04 11:00:00,957.025,11.067,,304.175,25.825,3.70875,,,,
2017-07-04 12:00:00,955.742,11.067,,303.492,26.508,3.6746,,,,
2017-07-04 13:00:00,953.758,11.067,,302.433,27.567,3.62165,,,,
2017-07-04 14:00:00,952.475,11.067,,302.175,27.825,3.60875,,,,
2017-07-04 15:00:00,951.6,11.067,,301.55,28.45,3.5775,,,,
2017-07-04 16:00:00,951.367,11.067,,301.542,28.458,3.5771,,,,
2017-07-04 17:00:00,951.133,11.06,,301.208,28.792,3.5604,,,,
2017-07-04 18:00:00,952.008,11.067,,301.508,28.492,3.5754,,,,
2017-07-04 19:00:00,953.35,11.067,,301.825,28.175,3.59125,,,,
2017-07-04 20:00:00,954.4,11.067,,302.25,27.75,3.6125,,,,
2017-07-04 21:00:00,955.275,11.067,,302.625,27.375,3.63125,,,,
2017-07-04 22:00:00,955.742,11.067,,302.892,27.108,3.6446,,,,
2017-07-04 23:00:00,955.917,11.067,,303.017,26.983,3.65085,,,,
2017-07-05 00:00:00,956.383,11.067,,303.308,26.692,3.6654,,,,
2017-07-05 01:00:00,956.15,11.067,,303.55,26.45,3.6775,,,,
2017-07-05 02:00:00,956.15,11.067,,303.85,26.15,3.6925,,,,
2017-07-05 03:00:00,956.15,11.067,,304.125,25.875,3.70625,,,,
2017-07-05 04:00:00,955.917,11.067,,304.292,25.708,3.7146,,,,
2017-07-05 05:00:00,956.558,11.067,,304.558,25.442,3.7279,,,,
2017-07-05 06:00:00,956.792,11.06,,304.292,25.708,3.7146,,,,
2017-07-05 07:00:00,957.258,11.067,,304.758,25.242,3.7379,,,,
2017-07-05 08:00:00,957.667,11.067,,303.417,26.583,3.67085,,,,
2017-07-05 09:00:00,958.308,11.067,,304.633,25.367,3.73165,,,,
2017-07-05 10:00:00,958.308,11.067,,304.833,25.167,3.74165,,,,
2017-07-05 11:00:00,957.025,11.067,,303.7,26.3,3.685,,,,
2017-07-05 12:00:00,955.275,11.06,,302.425,27.575,3.62125,,,,
2017-07-05 13:00:00,953.525,11.067,,300.925,29.075,3.54625,,,,
2017-07-05 14:00:00,951.6,11.067,,300.425,29.575,3.52125,,,,
2017-07-05 15:00:00,950.725,11.067,,299.825,30.175,3.49125,,,,
2017-07-05 16:00:00,950.258,11.067,,299.508,30.492,3.4754,,,,
2017-07-05 17:00:00,950.725,11.067,,299.65,30.35,3.4825,,,,
2017-07-05 18:00:00,951.775,11.067,,300.4,29.6,3.52,,,,
2017-07-05 19:00:00,952.883,11.067,,300.383,29.617,3.51915,,,,
2017-07-05 20:00:00,953.992,11.067,,300.867,29.133,3.54335,,,,
2017-07-05 21:00:00,954.4,11.067,,301.175,28.825,3.55875,,,,
2017-07-05 22:00:00,955.042,11.067,,301.567,28.433,3.57835,,,,
2017-07-05 23:00:00,955.508,11.067,,301.933,28.067,3.59665,,,,
2017-07-06 00:00:00,955.742,11.067,,302.317,27.683,3.61585,,,,
2017-07-06 01:00:00,955.742,11.067,,302.467,27.533,3.62335,,,,
2017-07-06 02:00:00,955.508,11.067,,302.858,27.142,3.6429,,,,
2017-07-06 03:00:00,955.508,11.067,,303.008,26.992,3.6504,,,,
2017-07-06 04:00:00,955.742,11.067,,303.292,26.708,3.6646,,,,
2017-07-06 05:00:00,955.742,11.067,,303.242,26.758,3.6621,,,,
2017-07-06 06:00:00,955.742,11.067,,303.092,26.908,3.6546,,,,
2017-07-06 07:00:00,956.558,11.067,,303.908,26.092,3.6954,,,,
2017-07-06 08:00:00,957.258,11.067,,302.958,27.042,3.6479,,,,
2017-07-06 09:00:00,957.9,11.067,,303.95,26.05,3.6975,,,,
2017-07-06 10:00:00,957.667,11.067,,303.717,26.283,3.68585,,,,
2017-07-06 11:00:00,956.792,11.067,,302.842,27.158,3.6421,,,,
2017-07-06 12:00:00,955.042,11.067,,301.517,28.483,3.57585,,,,
2017-07-06 13:00:00,953.117,11.067,,299.942,30.058,3.4971,,,,
2017-07-06 14:00:00,951.367,11.067,,299.417,30.583,3.47085,,,,
2017-07-06 15:00:00,950.492,11.067,,299.267,30.733,3.46335,,,,
2017-07-06 16:00:00,950.958,11.067,,299.633,30.367,3.48165,,,,
2017-07-06 17:00:00,953.35,11.067,,301.625,28.375,3.58125,,,,
2017-07-06 18:00:00,955.742,11.067,,303.242,26.758,3.6621,,,,
2017-07-06 19:00:00,960.933,11.067,,307.858,22.142,3.8929,,,,
2017-07-06 20:00:00,960.7,11.067,,307.475,22.525,3.87375,,,,
2017-07-06 21:00:00,960.7,11.067,,307.275,22.725,3.86375,,,,
2017-07-06 22:00:00,960.467,11.067,,307.042,22.958,3.8521,,,,
2017-07-06 23:00:00,960.058,11.067,,306.483,23.517,3.82415,,,,
2017-07-07 00:00:00,960.292,11.067,,306.767,23.233,3.83835,,,,
2017-07-07 01:00:00,959.825,11.067,,306.25,23.75,3.8125,,,,
2017-07-07 02:00:00,958.95,11.067,,306.05,23.95,3.8025,,,,
2017-07-07 03:00:00,958.95,11.067,,306.3,23.7,3.815,,,,
2017-07-07 04:00:00,958.775,11.067,,306.225,23.775,3.81125,,,,
2017-07-07 05:00:00,958.542,11.067,,305.992,24.008,3.7996,,,,
2017-07-07 06:00:00,958.542,11.067,,305.742,24.258,3.7871,,,,
2017-07-07 07:00:00,958.95,11.067,,305.375,24.625,3.76875,,,,
2017-07-07 08:00:00,959.65,11.067,,305.35,24.65,3.7675,,,,
2017-07-07 09:00:00,960.292,11.067,,305.542,24.458,3.7771,,,,
2017-07-07 10:00:00,960.058,11.067,,305.158,24.842,3.7579,,,,
2017-07-07 11:00:00,958.95,11.067,,304.4,25.6,3.72,,,,
2017-07-07 12:00:00,957.667,11.067,,303.567,26.433,3.67835,,,,
2017-07-07 13:00:00,955.917,11.067,,302.542,27.458,3.6271,,,,
2017-07-07 14:00:00,954.633,11.06,,302.183,27.817,3.60915,,,,
2017-07-07 15:00:00,952.883,11.067,,300.783,29.217,3.53915,,,,
2017-07-07 16:00:00,952.242,11.067,,301.017,28.983,3.55085,,,,
2017-07-07 17:00:00,951.775,11.067,,300.7,29.3,3.535,,,,
2017-07-07 18:00:00,952.65,11.067,,301.275,28.725,3.56375,,,,
2017-07-07 19:00:00,953.758,11.067,,301.733,28.267,3.58665,,,,
2017-07-07 20:00:00,954.633,11.067,,301.783,28.217,3.58915,,,,
2017-07-07 21:00:00,955.275,11.067,,302.2,27.8,3.61,,,,
2017-07-07 22:00:00,956.383,11.067,,302.608,27.392,3.6304,,,,
2017-07-07 23:00:00,956.383,11.067,,302.808,27.192,3.6404,,,,
2017-07-08 00:00:00,956.558,11.067,,303.133,26.867,3.65665,,,,
2017-07-08 01:00:00,956.383,11.067,,303.433,26.567,3.67165,,,,
2017-07-08 02:00:00,956.15,11.067,,303.6,26.4,3.68,,,,
2017-07-08 03:00:00,955.742,11.067,,303.442,26.558,3.6721,,,,
2017-07-08 04:00:00,955.508,11.067,,303.783,26.217,3.68915,,,,
2017-07-08 05:00:00,955.508,11.067,,304.083,25.917,3.70415,,,,
2017-07-08 06:00:00,955.742,11.067,,303.967,26.033,3.69835,,,,
2017-07-08 07:00:00,956.558,11.06,,303.908,26.092,3.6954,,,,
2017-07-08 08:00:00,956.792,11.067,,302.642,27.358,3.6321,,,,
2017-07-08 09:00:00,957.433,11.06,,303.608,26.392,3.6804,,,,
2017-07-08 10:00:00,957.258,11.067,,303.433,26.567,3.67165,,,,
2017-07-08 11:00:00,956.383,11.067,,302.858,27.142,3.6429,,,,
2017-07-08 12:00:00,955.042,11.067,,301.817,28.183,3.59085,,,,
2017-07-08 13:00:00,953.35,11.067,,300.5,29.5,3.525,,,,
2017-07-08 14:00:00,951.6,11.067,,299.45,30.55,3.4725,,,,
2017-07-08 15:00:00,950.083,11.067,,298.458,31.542,3.4229,,,,
2017-07-08 16:00:00,948.975,11.06,,298.275,31.725,3.41375,,,,
2017-07-08 17:00:00,948.742,11.067,,298.192,31.808,3.4096,,,,
2017-07-08 18:00:00,949.383,11.067,,298.783,31.217,3.43915,,,,
2017-07-08 19:00:00,950.492,11.067,,299.067,30.933,3.45335,,,,
2017-07-08 20:00:00,951.6,11.067,,299.45,30.55,3.4725,,,,
2017-07-08 21:00:00,952.65,11.067,,299.7,30.3,3.485,,,,
2017-07-08 22:00:00,953.525,11.067,,299.95,30.05,3.4975,,,,
2017-07-08 23:00:00,953.525,11.067,,300,30,3.5,,,,
2017-07-09 00:00:00,953.992,11.067,,300.992,29.008,3.5496,,,,
2017-07-09 01:00:00,953.758,11.067,,300.233,29.767,3.51165,,,,
2017-07-09 02:00:00,953.758,11.067,,300.808,29.192,3.5404,,,,
2017-07-09 03:00:00,953.525,11.067,,301.025,28.975,3.55125,,,,
2017-07-09 04:00:00,953.525,11.06,,301.8,28.2,3.59,,,,
2017-07-09 05:00:00,953.758,11.06,,302.133,27.867,3.60665,,,,
2017-07-09 06:00:00,954.633,11.067,,302.608,27.392,3.6304,,,,
2017-07-09 07:00:00,954.867,11.06,,302.217,27.783,3.61085,,,,
2017-07-09 08:00:00,955.742,11.067,,301.742,28.258,3.5871,,,,
2017-07-09 09:00:00,955.917,11.067,,301.917,28.083,3.59585,,,,
2017-07-09 10:00:00,955.275,11.067,,301.45,28.55,3.5725,,,,
2017-07-09 11:00:00,954.4,11.067,,300.575,29.425,3.52875,,,,
2017-07-09 12:00:00,953.117,11.067,,299.792,30.208,3.4896,,,,
2017-07-09 13:00:00,951.6,11.067,,298.225,31.775,3.41125,,,,
2017-07-09 14:00:00,950.258,11.067,,297.658,32.342,3.3829,,,,
2017-07-09 15:00:00,948.975,11.067,,296.875,33.125,3.34375,,,,
2017-07-09 16:00:00,947.867,11.06,,296.492,33.508,3.3246,,,,
2017-07-09 17:00:00,947.867,11.06,,296.492,33.508,3.3246,,,,
2017-07-09 18:00:00,948.333,11.06,,296.658,33.342,3.3329,,,,
2017-07-09 19:00:00,949.208,11.06,,297.183,32.817,3.35915,,,,
2017-07-09 20:00:00,950.083,11.067,,297.333,32.667,3.36665,,,,
2017-07-09 21:00:00,950.725,11.067,,297.5,32.5,3.375,,,,
2017-07-09 22:00:00,951.133,11.067,,298.333,31.667,3.41665,,,,
2017-07-09 23:00:00,951.133,11.067,,298.483,31.517,3.42415,,,,
2017-07-10 00:00:00,951.6,11.06,,298.8,31.2,3.44,,,,
2017-07-10 01:00:00,951.6,11.06,,299.05,30.95,3.4525,,,,
2017-07-10 02:00:00,951.6,11.067,,298.8,31.2,3.44,,,,
2017-07-10 03:00:00,950.958,11.06,,298.958,31.042,3.4479,,,,
2017-07-10 04:00:00,951.133,11.067,,299.758,30.242,3.4879,,,,
2017-07-10 05:00:00,951.6,11.067,,300.75,29.25,3.5375,,,,
2017-07-10 06:00:00,951.775,11.06,,300.825,29.175,3.54125,,,,
2017-07-10 07:00:00,952.008,11.06,,300.283,29.717,3.51415,,,,
2017-07-10 08:00:00,952.65,11.067,,299.325,30.675,3.46625,,,,
2017-07-10 09:00:00,953.992,11.067,,300.367,29.633,3.51835,,,,
2017-07-10 10:00:00,953.525,11.067,,299.575,30.425,3.47875,,,,
2017-07-10 11:00:00,952.242,11.067,,298.567,31.433,3.42835,,,,
2017-07-10 12:00:00,950.725,11.06,,297.5,32.5,3.375,,,,
2017-07-10 13:00:00,949.208,11.067,,296.308,33.692,3.3154,,,,
2017-07-10 14:00:00,947.867,11.06,,295.567,34.433,3.27835,,,,
2017-07-10 15:00:00,946.817,11.06,,295.042,34.958,3.2521,,,,
2017-07-10 16:00:00,946.35,11.06,,295.125,34.875,3.25625,,,,
2017-07-10 17:00:00,946.583,11.067,,295.358,34.642,3.2679,,,,
2017-07-10 18:00:00,947.225,11.06,,295.55,34.45,3.2775,,,,
2017-07-10 19:00:00,947.867,11.06,,295.567,34.433,3.27835,,,,
2017-07-10 20:00:00,948.567,11.067,,295.967,34.033,3.29835,,,,
2017-07-10 21:00:00,948.975,11.067,,296.375,33.625,3.31875,,,,
2017-07-10 22:00:00,949.208,11.067,,296.308,33.692,3.3154,,,,
2017-07-10 23:00:00,949.208,11.06,,296.608,33.392,3.3304,,,,
2017-07-11 00:00:00,949.208,11.067,,296.858,33.142,3.3429,,,,
2017-07-11 01:00:00,949.383,11.06,,297.358,32.642,3.3679,,,,
2017-07-11 02:00:00,949.617,11.06,,296.867,33.133,3.34335,,,,
2017-07-11 03:00:00,949.383,11.06,,296.783,33.217,3.33915,,,,
2017-07-11 04:00:00,949.383,11.067,,297.183,32.817,3.35915,,,,
2017-07-11 05:00:00,950.492,11.06,,298.567,31.433,3.42835,,,,
2017-07-11 06:00:00,950.258,11.06,,298.683,31.317,3.43415,,,,
2017-07-11 07:00:00,950.492,11.06,,297.417,32.583,3.37085,,,,
2017-07-11 08:00:00,951.6,11.06,,297.6,32.4,3.38,,,,
2017-07-11 09:00:00,952.242,11.067,,298.292,31.708,3.4146,,,,
2017-07-11 10:00:00,952.242,11.067,,298.092,31.908,3.4046,,,,
2017-07-11 11:00:00,950.958,11.067,,297.008,32.992,3.3504,,,,
2017-07-11 12:00:00,949.208,11.06,,295.533,34.467,3.27665,,,,
2017-07-11 13:00:00,947.458,11.06,,294.383,35.617,3.21915,,,,
2017-07-11 14:00:00,946.35,11.067,,293.9,36.1,3.195,,,,
2017-07-11 15:00:00,945.067,11.067,,293.242,36.758,3.1621,,,,
2017-07-11 16:00:00,944.833,11.06,,293.608,36.392,3.1804,,,,
2017-07-11 17:00:00,944.425,11.067,,293.4,36.6,3.17,,,,
2017-07-11 18:00:00,944.833,11.06,,293.508,36.492,3.1754,,,,
2017-07-11 19:00:00,945.708,11.06,,293.883,36.117,3.19415,,,,
2017-07-11 20:00:00,946.583,11.06,,294.383,35.617,3.21915,,,,
2017-07-11 21:00:00,947.458,11.06,,294.658,35.342,3.2329,,,,
2017-07-11 22:00:00,947.867,11.06,,294.917,35.083,3.24585,,,,
2017-07-11 23:00:00,948.333,11.06,,295.208,34.792,3.2604,,,,
2017-07-12 00:00:00,948.567,11.06,,295.767,34.233,3.28835,,,,
2017-07-12 01:00:00,948.567,11.06,,296.217,33.783,3.31085,,,,
2017-07-12 02:00:00,948.567,11.06,,296.492,33.508,3.3246,,,,
2017-07-12 03:00:00,948.333,11.06,,296.708,33.292,3.3354,,,,
2017-07-12 04:00:00,948.975,11.06,,297.35,32.65,3.3675,,,,
2017-07-12 05:00:00,949.208,11.06,,297.433,32.567,3.37165,,,,
2017-07-12 06:00:00,949.383,11.06,,297.608,32.392,3.3804,,,,
2017-07-12 07:00:00,949.617,11.06,,297.542,32.458,3.3771,,,,
2017-07-12 08:00:00,950.492,11.06,,296.192,33.808,3.3096,,,,
2017-07-12 09:00:00,951.6,11.06,,297.5,32.5,3.375,,,,
2017-07-12 10:00:00,951.6,11.06,,297.6,32.4,3.38,,,,
2017-07-12 11:00:00,950.958,11.06,,297.008,32.992,3.3504,,,,
2017-07-12 12:00:00,948.975,11.06,,295.95,34.05,3.2975,,,,
2017-07-12 13:00:00,947.05,11.06,,294.5,35.5,3.225,,,,
2017-07-12 14:00:00,945.067,11.06,,293.642,36.358,3.1821,,,,
2017-07-12 15:00:00,944.425,11.06,,293.2,36.8,3.16,,,,
2017-07-12 16:00:00,943.958,11.06,,293.258,36.742,3.1629,,,,
2017-07-12 17:00:00,944.192,11.06,,293.442,36.558,3.1721,,,,
2017-07-12 18:00:00,945.067,11.06,,293.692,36.308,3.1846,,,,
2017-07-12 19:00:00,945.708,11.06,,293.833,36.167,3.19165,,,,
2017-07-12 20:00:00,946.583,11.06,,294.283,35.717,3.21415,,,,
2017-07-12 21:00:00,947.867,11.06,,295.067,34.933,3.25335,,,,
2017-07-12 22:00:00,948.333,11.06,,295.108,34.892,3.2554,,,,
2017-07-12 23:00:00,948.567,11.06,,295.342,34.658,3.2671,,,,
2017-07-13 00:00:00,948.742,11.06,,295.467,34.533,3.27335,,,,
2017-07-13 01:00:00,948.975,11.06,,296.425,33.575,3.32125,,,,
2017-07-13 02:00:00,948.742,11.06,,296.042,33.958,3.3021,,,,
2017-07-13 03:00:00,948.333,11.06,,295.983,34.017,3.29915,,,,
2017-07-13 04:00:00,948.567,11.06,,296.217,33.783,3.31085,,,,
2017-07-13 05:00:00,948.975,11.06,,296.375,33.625,3.31875,,,,
2017-07-13 06:00:00,949.208,11.067,,296.558,33.442,3.3279,,,,
2017-07-13 07:00:00,950.083,11.06,,296.958,33.042,3.3479,,,,
2017-07-13 08:00:00,950.492,11.06,,295.992,34.008,3.2996,,,,
2017-07-13 09:00:00,951.6,11.06,,297.65,32.35,3.3825,,,,
2017-07-13 10:00:00,951.6,11.06,,298.225,31.775,3.41125,,,,
2017-07-13 11:00:00,950.725,11.06,,296.975,33.025,3.34875,,,,
2017-07-13 12:00:00,949.383,11.06,,296.308,33.692,3.3154,,,,
2017-07-13 13:00:00,947.05,11.06,,294.55,35.45,3.2275,,,,
2017-07-13 14:00:00,945.067,11.06,,293.117,36.883,3.15585,,,,
2017-07-13 15:00:00,943.958,11.06,,292.433,37.567,3.12165,,,,
2017-07-13 16:00:00,943.083,11.06,,292.233,37.767,3.11165,,,,
2017-07-13 17:00:00,943.317,11.06,,292.092,37.908,3.1046,,,,
2017-07-13 18:00:00,943.55,11.06,,291.925,38.075,3.09625,,,,
2017-07-13 19:00:00,944.425,11.06,,292.4,37.6,3.12,,,,
2017-07-13 20:00:00,945.708,11.06,,292.583,37.417,3.12915,,,,
2017-07-13 21:00:00,946.817,11.06,,293.092,36.908,3.1546,,,,
2017-07-13 22:00:00,947.458,11.06,,293.583,36.417,3.17915,,,,
2017-07-13 23:00:00,947.458,11.06,,293.583,36.417,3.17915,,,,
2017-07-14 00:00:00,947.867,11.06,,294.042,35.958,3.2021,,,,
2017-07-14 01:00:00,948.1,11.06,,294.525,35.475,3.22625,,,,
2017-07-14 02:00:00,948.1,11.06,,294.575,35.425,3.22875,,,,
2017-07-14 03:00:00,947.867,11.06,,294.592,35.408,3.2296,,,,
2017-07-14 04:00:00,947.692,11.06,,294.792,35.208,3.2396,,,,
2017-07-14 05:00:00,947.867,11.06,,294.917,35.083,3.24585,,,,
2017-07-14 06:00:00,948.333,11.06,,295.258,34.742,3.2629,,,,
2017-07-14 07:00:00,948.333,11.06,,294.908,35.092,3.2454,,,,
2017-07-14 08:00:00,948.742,11.06,,294.142,35.858,3.2071,,,,
2017-07-14 09:00:00,950.083,11.06,,295.683,34.317,3.28415,,,,
2017-07-14 10:00:00,950.258,11.06,,296.633,33.367,3.33165,,,,
2017-07-14 11:00:00,949.383,11.06,,296.208,33.792,3.3104,,,,
2017-07-14 12:00:00,948.1,11.06,,295.075,34.925,3.25375,,,,
2017-07-14 13:00:00,946.175,11.06,,293.625,36.375,3.18125,,,,
2017-07-14 14:00:00,944.425,11.06,,292.475,37.525,3.12375,,,,
2017-07-14 15:00:00,942.675,11.06,,291.5,38.5,3.075,,,,
2017-07-14 16:00:00,942.442,11.06,,291.117,38.883,3.05585,,,,
2017-07-14 17:00:00,942.675,11.06,,291.2,38.8,3.06,,,,
2017-07-14 18:00:00,943.317,11.06,,291.167,38.833,3.05835,,,,
2017-07-14 19:00:00,944.425,11.06,,291.525,38.475,3.07625,,,,
2017-07-14 20:00:00,945.067,11.06,,291.642,38.358,3.0821,,,,
2017-07-14 21:00:00,945.942,11.06,,291.642,38.358,3.0821,,,,
2017-07-14 22:00:00,946.583,11.06,,292.233,37.767,3.11165,,,,
2017-07-14 23:00:00,946.817,11.06,,292.617,37.383,3.13085,,,,
2017-07-15 00:00:00,946.817,11.06,,292.792,37.208,3.1396,,,,
2017-07-15 01:00:00,947.05,11.06,,293.475,36.525,3.17375,,,,
2017-07-15 02:00:00,946.817,11.06,,293.342,36.658,3.1671,,,,
2017-07-15 03:00:00,946.817,11.06,,293.392,36.608,3.1696,,,,
2017-07-15 04:00:00,946.583,11.06,,293.458,36.542,3.1729,,,,
2017-07-15 05:00:00,946.583,11.06,,293.358,36.642,3.1679,,,,
2017-07-15 06:00:00,947.05,11.06,,294.25,35.75,3.2125,,,,
2017-07-15 07:00:00,947.05,11.06,,293.625,36.375,3.18125,,,,
2017-07-15 08:00:00,947.458,11.06,,292.858,37.142,3.1429,,,,
2017-07-15 09:00:00,948.567,11.06,,294.467,35.533,3.22335,,,,
2017-07-15 10:00:00,948.742,11.06,,294.642,35.358,3.2321,,,,
2017-07-15 11:00:00,947.867,11.06,,294.042,35.958,3.2021,,,,
2017-07-15 12:00:00,946.35,11.06,,293.125,36.875,3.15625,,,,
2017-07-15 13:00:00,944.658,11.06,,292.008,37.992,3.1004,,,,
2017-07-15 14:00:00,942.675,11.06,,291.3,38.7,3.065,,,,
2017-07-15 15:00:00,941.567,11.06,,290.817,39.183,3.04085,,,,
2017-07-15 16:00:00,941.392,11.06,,290.942,39.058,3.0471,,,,
2017-07-15 17:00:00,941.8,11.06,,291.35,38.65,3.0675,,,,
2017-07-15 18:00:00,942.442,11.06,,290.917,39.083,3.04585,,,,
2017-07-15 19:00:00,943.317,11.06,,291.442,38.558,3.0721,,,,
2017-07-15 20:00:00,943.958,11.06,,291.808,38.192,3.0904,,,,
2017-07-15 21:00:00,944.658,11.06,,292.158,37.842,3.1079,,,,
2017-07-15 22:00:00,945.3,11.06,,292.35,37.65,3.1175,,,,
2017-07-15 23:00:00,945.3,11.06,,292.7,37.3,3.135,,,,
2017-07-16 00:00:00,945.475,11.06,,292.825,37.175,3.14125,,,,
2017-07-16 01:00:00,945.708,11.06,,293.208,36.792,3.1604,,,,
2017-07-16 02:00:00,945.475,11.06,,293.275,36.725,3.16375,,,,
2017-07-16 03:00:00,944.833,11.06,,292.808,37.192,3.1404,,,,
2017-07-16 04:00:00,944.833,11.06,,292.958,37.042,3.1479,,,,
2017-07-16 05:00:00,944.833,11.06,,292.908,37.092,3.1454,,,,
2017-07-16 06:00:00,945.475,11.06,,293.75,36.25,3.1875,,,,
2017-07-16 07:00:00,945.475,11.06,,293.225,36.775,3.16125,,,,
2017-07-16 08:00:00,946.35,11.06,,292.2,37.8,3.11,,,,
2017-07-16 09:00:00,947.225,11.06,,293.85,36.15,3.1925,,,,
2017-07-16 10:00:00,947.867,11.06,,294.967,35.033,3.24835,,,,
2017-07-16 11:00:00,947.05,11.06,,294.35,35.65,3.2175,,,,
2017-07-16 12:00:00,945.475,11.06,,293.475,36.525,3.17375,,,,
2017-07-16 13:00:00,943.317,11.06,,291.742,38.258,3.0871,,,,
2017-07-16 14:00:00,941.392,11.06,,290.642,39.358,3.0321,,,,
2017-07-16 15:00:00,940.517,11.06,,290.417,39.583,3.02085,,,,
2017-07-16 16:00:00,939.875,11.06,,290.875,39.125,3.04375,,,,
2017-07-16 17:00:00,940.05,11.06,,290.225,39.775,3.01125,,,,
2017-07-16 18:00:00,940.925,11.06,,290.575,39.425,3.02875,,,,
2017-07-16 19:00:00,942.033,11.06,,290.908,39.092,3.0454,,,,
2017-07-16 20:00:00,942.908,11.06,,290.883,39.117,3.04415,,,,
2017-07-16 21:00:00,943.958,11.06,,291.458,38.542,3.0729,,,,
2017-07-16 22:00:00,944.833,11.06,,291.883,38.117,3.09415,,,,
2017-07-16 23:00:00,945.067,11.06,,292.117,37.883,3.10585,,,,
2017-07-17 00:00:00,945.067,11.06,,292.567,37.433,3.12835,,,,
2017-07-17 01:00:00,945.3,11.06,,293.225,36.775,3.16125,,,,
2017-07-17 02:00:00,944.833,11.06,,292.808,37.192,3.1404,,,,
2017-07-17 03:00:00,944.833,11.06,,292.908,37.092,3.1454,,,,
2017-07-17 04:00:00,944.192,11.06,,292.867,37.133,3.14335,,,,
2017-07-17 05:00:00,944.192,11.06,,292.917,37.083,3.14585,,,,
2017-07-17 06:00:00,944.425,11.06,,293,37,3.15,,,,
2017-07-17 07:00:00,944.833,11.06,,293.258,36.742,3.1629,,,,
2017-07-17 08:00:00,945.067,11.06,,291.942,38.058,3.0971,,,,
2017-07-17 09:00:00,946.35,11.06,,293.325,36.675,3.16625,,,,
2017-07-17 10:00:00,946.583,11.06,,293.408,36.592,3.1704,,,,
2017-07-17 11:00:00,945.708,11.06,,292.958,37.042,3.1479,,,,
2017-07-17 12:00:00,944.425,11.06,,292.025,37.975,3.10125,,,,
2017-07-17 13:00:00,942.908,11.06,,290.758,39.242,3.0379,,,,
2017-07-17 14:00:00,941.8,11.06,,290.025,39.975,3.00125,,,,
2017-07-17 15:00:00,940.75,11.06,,289.575,40.425,2.97875,,,,
2017-07-17 16:00:00,940.283,11.06,,289.833,40.167,2.99165,,,,
2017-07-17 17:00:00,940.283,11.06,,289.833,40.167,2.99165,,,,
2017-07-17 18:00:00,940.517,11.06,,289.767,40.233,2.98835,,,,
2017-07-17 19:00:00,941.392,11.06,,290.217,39.783,3.01085,,,,
2017-07-17 20:00:00,942.267,11.06,,290.692,39.308,3.0346,,,,
2017-07-17 21:00:00,943.317,11.06,,290.967,39.033,3.04835,,,,
2017-07-17 22:00:00,943.958,11.06,,291.158,38.842,3.0579,,,,
2017-07-17 23:00:00,944.192,11.06,,291.692,38.308,3.0846,,,,
2017-07-18 00:00:00,943.958,11.06,,291.558,38.442,3.0779,,,,
2017-07-18 01:00:00,943.783,11.06,,291.858,38.142,3.0929,,,,
2017-07-18 02:00:00,943.55,11.06,,291.925,38.075,3.09625,,,,
2017-07-18 03:00:00,943.55,11.06,,292.075,37.925,3.10375,,,,
2017-07-18 04:00:00,943.55,11.06,,291.975,38.025,3.09875,,,,
2017-07-18 05:00:00,943.783,11.06,,291.908,38.092,3.0954,,,,
2017-07-18 06:00:00,943.958,11.06,,291.058,38.942,3.0529,,,,
2017-07-18 07:00:00,945.067,11.06,,292.267,37.733,3.11335,,,,
2017-07-18 08:00:00,945.708,11.06,,291.508,38.492,3.0754,,,,
2017-07-18 09:00:00,946.35,11.06,,291.75,38.25,3.0875,,,,
2017-07-18 10:00:00,946.35,11.06,,291.65,38.35,3.0825,,,,
2017-07-18 11:00:00,945.3,11.06,,291.2,38.8,3.06,,,,
2017-07-18 12:00:00,944.658,11.06,,291.133,38.867,3.05665,,,,
2017-07-18 13:00:00,943.958,11.06,,290.633,39.367,3.03165,,,,
2017-07-18 14:00:00,942.267,11.06,,290.017,39.983,3.00085,,,,
2017-07-18 15:00:00,940.75,11.06,,289.425,40.575,2.97125,,,,
2017-07-18 16:00:00,940.05,11.06,,289.35,40.65,2.9675,,,,
2017-07-18 17:00:00,940.283,11.06,,289.208,40.792,2.9604,,,,
2017-07-18 18:00:00,940.283,11.06,,288.608,41.392,2.9304,,,,
2017-07-18 19:00:00,941.8,11.06,,289.6,40.4,2.98,,,,
2017-07-18 20:00:00,942.908,11.06,,289.733,40.267,2.98665,,,,
2017-07-18 21:00:00,943.783,11.06,,290.058,39.942,3.0029,,,,
2017-07-18 22:00:00,944.658,11.06,,290.983,39.017,3.04915,,,,
2017-07-18 23:00:00,944.658,11.053,,290.658,39.342,3.0329,,,,
2017-07-19 00:00:00,944.658,11.06,,290.933,39.067,3.04665,,,,
2017-07-19 01:00:00,944.833,11.06,,291.158,38.842,3.0579,,,,
2017-07-19 02:00:00,944.658,11.053,,291.658,38.342,3.0829,,,,
2017-07-19 03:00:00,943.958,11.06,,291.308,38.692,3.0654,,,,
2017-07-19 04:00:00,944.192,11.06,,291.692,38.308,3.0846,,,,
